open_time,open,high,low,close,volume
2022-08-23 12:00:00,0.46110000,0.46720000,0.45640000,0.46090000,24932065.40000000
2022-08-23 16:00:00,0.46080000,0.46450000,0.45620000,0.46090000,14433532.90000000
2022-08-23 20:00:00,0.46110000,0.47000000,0.45970000,0.46580000,17390893.60000000
2022-08-24 00:00:00,0.46590000,0.46720000,0.45360000,0.45510000,20837570.00000000
2022-08-24 04:00:00,0.45510000,0.46150000,0.45390000,0.45620000,13673264.50000000
2022-08-24 08:00:00,0.45620000,0.46150000,0.45600000,0.46110000,10528186.80000000
2022-08-24 12:00:00,0.46110000,0.46650000,0.45750000,0.46510000,23074648.30000000
2022-08-24 16:00:00,0.46520000,0.46910000,0.46160000,0.46480000,17773959.50000000
2022-08-24 20:00:00,0.46470000,0.46650000,0.45670000,0.45780000,17473472.50000000
2022-08-25 00:00:00,0.45780000,0.46350000,0.45740000,0.45910000,14643759.30000000
2022-08-25 04:00:00,0.45910000,0.46860000,0.45890000,0.46850000,20366761.20000000
2022-08-25 08:00:00,0.46860000,0.46990000,0.46160000,0.46500000,17136149.50000000
2022-08-25 12:00:00,0.46500000,0.46750000,0.46040000,0.46220000,19886179.40000000
2022-08-25 16:00:00,0.46220000,0.46820000,0.45860000,0.46790000,20498906.10000000
2022-08-25 20:00:00,0.46780000,0.47410000,0.46230000,0.46450000,27398202.50000000
2022-08-26 00:00:00,0.46450000,0.46860000,0.46080000,0.46750000,12964362.60000000
2022-08-26 04:00:00,0.46750000,0.48180000,0.46440000,0.48180000,76910043.90000000
2022-08-26 08:00:00,0.48170000,0.48200000,0.46230000,0.46470000,57354796.80000000
2022-08-26 12:00:00,0.46470000,0.48000000,0.44640000,0.45170000,120462226.70000000
2022-08-26 16:00:00,0.45180000,0.45230000,0.43850000,0.44270000,54901893.80000000
2022-08-26 20:00:00,0.44280000,0.44760000,0.42570000,0.43160000,53395029.70000000
2022-08-27 00:00:00,0.43150000,0.43620000,0.42650000,0.43500000,36625772.00000000
2022-08-27 04:00:00,0.43510000,0.44140000,0.42580000,0.44130000,31196065.30000000
2022-08-27 08:00:00,0.44130000,0.44760000,0.43810000,0.44650000,25300404.50000000
2022-08-27 12:00:00,0.44660000,0.45140000,0.43780000,0.44280000,45408551.90000000
2022-08-27 16:00:00,0.44280000,0.44600000,0.43830000,0.44470000,29597593.60000000
2022-08-27 20:00:00,0.44460000,0.45140000,0.44310000,0.44990000,20373121.20000000
2022-08-28 00:00:00,0.44980000,0.45440000,0.44560000,0.44620000,18140190.20000000
2022-08-28 04:00:00,0.44620000,0.45080000,0.44340000,0.45020000,16230364.50000000
2022-08-28 08:00:00,0.45020000,0.45150000,0.44200000,0.44630000,15265710.80000000
2022-08-28 12:00:00,0.44640000,0.44690000,0.43660000,0.44500000,26498772.20000000
2022-08-28 16:00:00,0.44510000,0.44890000,0.44180000,0.44220000,14334293.90000000
2022-08-28 20:00:00,0.44220000,0.44460000,0.42740000,0.42930000,40748430.20000000
2022-08-29 00:00:00,0.42930000,0.43600000,0.42360000,0.43340000,38107135.00000000
2022-08-29 04:00:00,0.43340000,0.43510000,0.43010000,0.43300000,15316873.10000000
2022-08-29 08:00:00,0.43310000,0.43610000,0.43080000,0.43420000,18317316.00000000
2022-08-29 12:00:00,0.43420000,0.44930000,0.43380000,0.44610000,43092800.90000000
2022-08-29 16:00:00,0.44610000,0.44930000,0.44530000,0.44710000,16358217.00000000
2022-08-29 20:00:00,0.44710000,0.45300000,0.44560000,0.45040000,13740127.00000000
2022-08-30 00:00:00,0.45030000,0.45260000,0.44570000,0.44910000,10562887.60000000
2022-08-30 04:00:00,0.44900000,0.45590000,0.44840000,0.45300000,16580420.40000000
2022-08-30 08:00:00,0.45300000,0.46280000,0.45210000,0.45740000,29194588.90000000
2022-08-30 12:00:00,0.45740000,0.45970000,0.44000000,0.44690000,41255475.80000000
2022-08-30 16:00:00,0.44690000,0.45510000,0.43850000,0.45100000,36450942.10000000
2022-08-30 20:00:00,0.45100000,0.45640000,0.44870000,0.45310000,19076112.00000000
2022-08-31 00:00:00,0.45310000,0.46220000,0.45310000,0.46120000,17918066.40000000
2022-08-31 04:00:00,0.46120000,0.46310000,0.45620000,0.45650000,21002022.50000000
2022-08-31 08:00:00,0.45660000,0.45890000,0.45280000,0.45660000,19536752.70000000
2022-08-31 12:00:00,0.45660000,0.46280000,0.44780000,0.45430000,28082758.60000000
2022-08-31 16:00:00,0.45430000,0.45570000,0.44830000,0.45320000,15488810.60000000
2022-08-31 20:00:00,0.45320000,0.45690000,0.44460000,0.44620000,13583487.30000000
2022-09-01 00:00:00,0.44610000,0.45000000,0.44120000,0.44550000,13939369.80000000
2022-09-01 04:00:00,0.44540000,0.45160000,0.44470000,0.44660000,11880409.80000000
2022-09-01 08:00:00,0.44670000,0.45050000,0.44070000,0.44790000,15356906.00000000
2022-09-01 12:00:00,0.44790000,0.46240000,0.44160000,0.44670000,57667005.70000000
2022-09-01 16:00:00,0.44680000,0.45470000,0.44450000,0.45330000,15541775.60000000
2022-09-01 20:00:00,0.45330000,0.45890000,0.45290000,0.45750000,12311251.10000000
2022-09-02 00:00:00,0.45750000,0.46000000,0.45320000,0.45820000,10163817.60000000
2022-09-02 04:00:00,0.45820000,0.46020000,0.45500000,0.45880000,8824146.30000000
2022-09-02 08:00:00,0.45880000,0.45970000,0.45310000,0.45560000,10347285.70000000
2022-09-02 12:00:00,0.45550000,0.46650000,0.45360000,0.46520000,37538307.20000000
2022-09-02 16:00:00,0.46520000,0.46570000,0.44870000,0.45080000,27669461.70000000
2022-09-02 20:00:00,0.45080000,0.45740000,0.45020000,0.45430000,12255731.00000000
2022-09-03 00:00:00,0.45440000,0.46270000,0.45350000,0.45870000,12440536.40000000
2022-09-03 04:00:00,0.45870000,0.47790000,0.45860000,0.46530000,51912637.00000000
2022-09-03 08:00:00,0.46530000,0.47270000,0.46370000,0.47210000,23711955.30000000
2022-09-03 12:00:00,0.47210000,0.48120000,0.46870000,0.47890000,37211104.40000000
2022-09-03 16:00:00,0.47900000,0.48600000,0.47700000,0.47980000,40995376.60000000
2022-09-03 20:00:00,0.47990000,0.48500000,0.47850000,0.48030000,15953482.00000000
2022-09-04 00:00:00,0.48030000,0.49930000,0.47560000,0.49400000,45495371.60000000
2022-09-04 04:00:00,0.49400000,0.49970000,0.49100000,0.49160000,37147857.50000000
2022-09-04 08:00:00,0.49160000,0.51000000,0.49000000,0.50530000,49271384.10000000
2022-09-04 12:00:00,0.50540000,0.50740000,0.49500000,0.50030000,31974888.60000000
2022-09-04 16:00:00,0.50030000,0.50460000,0.49750000,0.49820000,20160250.10000000
2022-09-04 20:00:00,0.49820000,0.50430000,0.49660000,0.50350000,15874354.40000000
2022-09-05 00:00:00,0.50350000,0.50760000,0.49550000,0.49810000,17575839.60000000
2022-09-05 04:00:00,0.49820000,0.49930000,0.48620000,0.48850000,32580550.70000000
2022-09-05 08:00:00,0.48850000,0.48910000,0.48260000,0.48670000,26975692.70000000
2022-09-05 12:00:00,0.48670000,0.49390000,0.48490000,0.49200000,27452173.60000000
2022-09-05 16:00:00,0.49200000,0.49450000,0.48680000,0.48840000,16356661.20000000
2022-09-05 20:00:00,0.48850000,0.50100000,0.48840000,0.49840000,20813036.60000000
2022-09-06 00:00:00,0.49850000,0.51050000,0.48720000,0.49850000,49592396.90000000
2022-09-06 04:00:00,0.49860000,0.51220000,0.49670000,0.50370000,37748634.10000000
2022-09-06 08:00:00,0.50360000,0.50620000,0.49600000,0.50060000,26542536.30000000
2022-09-06 12:00:00,0.50060000,0.50190000,0.48850000,0.49620000,28370736.50000000
2022-09-06 16:00:00,0.49630000,0.49700000,0.46380000,0.46700000,63557568.10000000
2022-09-06 20:00:00,0.46710000,0.46830000,0.45920000,0.46250000,28132466.10000000
2022-09-07 00:00:00,0.46250000,0.46410000,0.45360000,0.46010000,33811755.40000000
2022-09-07 04:00:00,0.46010000,0.46520000,0.45690000,0.46480000,19700715.70000000
2022-09-07 08:00:00,0.46470000,0.46600000,0.46000000,0.46180000,14971177.90000000
2022-09-07 12:00:00,0.46180000,0.46840000,0.45720000,0.46710000,24008557.80000000
2022-09-07 16:00:00,0.46740000,0.47430000,0.46670000,0.47140000,17182703.10000000
2022-09-07 20:00:00,0.47140000,0.48210000,0.47110000,0.47870000,29630390.00000000
2022-09-08 00:00:00,0.47870000,0.48070000,0.47490000,0.47640000,14653245.30000000
2022-09-08 04:00:00,0.47650000,0.47840000,0.46630000,0.46940000,20476595.80000000
2022-09-08 08:00:00,0.46940000,0.47380000,0.46840000,0.47140000,11924831.40000000
2022-09-08 12:00:00,0.47150000,0.47550000,0.46270000,0.47030000,31139143.50000000
2022-09-08 16:00:00,0.47030000,0.47760000,0.46630000,0.47750000,17711404.20000000
2022-09-08 20:00:00,0.47750000,0.48310000,0.47590000,0.47900000,17942958.30000000
2022-09-09 00:00:00,0.47910000,0.48990000,0.47830000,0.48870000,26261709.40000000
2022-09-09 04:00:00,0.48870000,0.49610000,0.48770000,0.49240000,42067294.70000000
2022-09-09 08:00:00,0.49240000,0.49830000,0.49070000,0.49520000,29132101.80000000
2022-09-09 12:00:00,0.49530000,0.50500000,0.49210000,0.49320000,37578502.10000000
2022-09-09 16:00:00,0.49320000,0.49530000,0.48720000,0.49450000,24898488.30000000
2022-09-09 20:00:00,0.49450000,0.50380000,0.49200000,0.50220000,19566414.90000000
2022-09-10 00:00:00,0.50220000,0.52420000,0.49450000,0.51710000,55874117.60000000
2022-09-10 04:00:00,0.51710000,0.52150000,0.50570000,0.50650000,32446133.40000000
2022-09-10 08:00:00,0.50660000,0.51610000,0.50640000,0.51450000,21304188.60000000
2022-09-10 12:00:00,0.51450000,0.52180000,0.50960000,0.51460000,36606922.90000000
2022-09-10 16:00:00,0.51450000,0.51620000,0.50750000,0.51150000,26320165.80000000
2022-09-10 20:00:00,0.51160000,0.51690000,0.50890000,0.51210000,21509168.20000000
2022-09-11 00:00:00,0.51210000,0.51800000,0.50980000,0.51230000,15894728.50000000
2022-09-11 04:00:00,0.51230000,0.51510000,0.50130000,0.51420000,23636893.40000000
2022-09-11 08:00:00,0.51420000,0.51910000,0.51050000,0.51570000,25161562.30000000
2022-09-11 12:00:00,0.51580000,0.51990000,0.50810000,0.51120000,22218347.70000000
2022-09-11 16:00:00,0.51120000,0.51670000,0.51010000,0.51160000,14701965.90000000
2022-09-11 20:00:00,0.51160000,0.51370000,0.50000000,0.50980000,27627233.70000000
2022-09-12 00:00:00,0.50980000,0.51670000,0.49880000,0.50270000,32788012.60000000
2022-09-12 04:00:00,0.50280000,0.51160000,0.50150000,0.51080000,17121936.10000000
2022-09-12 08:00:00,0.51090000,0.51850000,0.50860000,0.51590000,31328127.40000000
2022-09-12 12:00:00,0.51580000,0.51970000,0.50200000,0.50470000,36591634.20000000
2022-09-12 16:00:00,0.50460000,0.50790000,0.49580000,0.50610000,28666172.90000000
2022-09-12 20:00:00,0.50620000,0.51100000,0.49980000,0.50120000,22189334.30000000
2022-09-13 00:00:00,0.50130000,0.50160000,0.49120000,0.49820000,31430701.40000000
2022-09-13 04:00:00,0.49820000,0.50560000,0.49620000,0.50270000,25981855.40000000
2022-09-13 08:00:00,0.50270000,0.50660000,0.49990000,0.50410000,15845638.40000000
2022-09-13 12:00:00,0.50410000,0.50900000,0.46460000,0.47000000,100343696.00000000
2022-09-13 16:00:00,0.46990000,0.47650000,0.46270000,0.47050000,34664450.40000000
2022-09-13 20:00:00,0.47050000,0.47550000,0.46120000,0.46350000,24605919.00000000
2022-09-14 00:00:00,0.46350000,0.47430000,0.46200000,0.47260000,20388019.30000000
2022-09-14 04:00:00,0.47250000,0.47610000,0.46860000,0.47270000,18497300.80000000
2022-09-14 08:00:00,0.47280000,0.47500000,0.46840000,0.47230000,18651852.20000000
2022-09-14 12:00:00,0.47230000,0.48710000,0.46860000,0.48200000,40039246.90000000
2022-09-14 16:00:00,0.48210000,0.48520000,0.47270000,0.48030000,26089127.00000000
2022-09-14 20:00:00,0.48030000,0.48370000,0.47750000,0.48090000,15863250.10000000
2022-09-15 00:00:00,0.48070000,0.48100000,0.46560000,0.47040000,22791247.70000000
2022-09-15 04:00:00,0.47040000,0.48200000,0.46430000,0.47750000,36048050.90000000
2022-09-15 08:00:00,0.47750000,0.47750000,0.47080000,0.47450000,13884539.50000000
2022-09-15 12:00:00,0.47450000,0.47890000,0.46190000,0.46730000,36117859.90000000
2022-09-15 16:00:00,0.46730000,0.47120000,0.46630000,0.46790000,12094401.90000000
2022-09-15 20:00:00,0.46810000,0.47010000,0.46200000,0.46620000,11035320.50000000
2022-09-16 00:00:00,0.46620000,0.46960000,0.46110000,0.46860000,14539195.00000000
2022-09-16 04:00:00,0.46860000,0.47040000,0.46480000,0.46560000,8533309.00000000
2022-09-16 08:00:00,0.46560000,0.46580000,0.45700000,0.46490000,22317184.70000000
2022-09-16 12:00:00,0.46500000,0.46520000,0.45400000,0.46150000,22076227.40000000
2022-09-16 16:00:00,0.46140000,0.46290000,0.45450000,0.46160000,17066919.20000000
2022-09-16 20:00:00,0.46160000,0.47470000,0.46140000,0.47460000,18460611.60000000
2022-09-17 00:00:00,0.47460000,0.48280000,0.47230000,0.47710000,22930631.50000000
2022-09-17 04:00:00,0.47720000,0.48010000,0.47320000,0.47620000,11677096.60000000
2022-09-17 08:00:00,0.47620000,0.47710000,0.47310000,0.47630000,9574491.30000000
2022-09-17 12:00:00,0.47630000,0.48650000,0.47360000,0.48110000,26565721.50000000
2022-09-17 16:00:00,0.48100000,0.48510000,0.47940000,0.48260000,17346698.50000000
2022-09-17 20:00:00,0.48270000,0.48830000,0.48210000,0.48590000,12186501.10000000
2022-09-18 00:00:00,0.48590000,0.48620000,0.48070000,0.48300000,9318533.20000000
2022-09-18 04:00:00,0.48300000,0.49040000,0.48140000,0.48980000,10183054.90000000
2022-09-18 08:00:00,0.48980000,0.48980000,0.47410000,0.47770000,21901801.30000000
2022-09-18 12:00:00,0.47770000,0.47900000,0.46800000,0.46930000,17368758.20000000
2022-09-18 16:00:00,0.46920000,0.47050000,0.46300000,0.46760000,23751575.70000000
2022-09-18 20:00:00,0.46770000,0.46770000,0.44030000,0.44770000,46203874.80000000
2022-09-19 00:00:00,0.44770000,0.45160000,0.43420000,0.43740000,43188715.40000000
2022-09-19 04:00:00,0.43740000,0.44400000,0.43370000,0.43700000,33589402.60000000
2022-09-19 08:00:00,0.43700000,0.44400000,0.43320000,0.43990000,36000712.50000000
2022-09-19 12:00:00,0.44000000,0.45290000,0.43830000,0.44700000,32824859.30000000
2022-09-19 16:00:00,0.44690000,0.45510000,0.44460000,0.45510000,23026585.70000000
2022-09-19 20:00:00,0.45500000,0.45700000,0.45100000,0.45270000,13694087.30000000
2022-09-20 00:00:00,0.45270000,0.45450000,0.44400000,0.44760000,17353286.80000000
2022-09-20 04:00:00,0.44760000,0.45170000,0.44540000,0.44720000,12182058.30000000
2022-09-20 08:00:00,0.44720000,0.44880000,0.44260000,0.44460000,13548706.60000000
2022-09-20 12:00:00,0.44450000,0.44890000,0.43730000,0.44880000,31346168.80000000
2022-09-20 16:00:00,0.44880000,0.44910000,0.44000000,0.44310000,18587315.10000000
2022-09-20 20:00:00,0.44320000,0.44470000,0.43750000,0.44220000,14512304.30000000
2022-09-21 00:00:00,0.44230000,0.46340000,0.44150000,0.45540000,53481539.00000000
2022-09-21 04:00:00,0.45530000,0.45850000,0.44140000,0.44850000,32833129.40000000
2022-09-21 08:00:00,0.44850000,0.45310000,0.44490000,0.45210000,18257419.10000000
2022-09-21 12:00:00,0.45200000,0.45420000,0.44230000,0.44370000,25848930.10000000
2022-09-21 16:00:00,0.44370000,0.46450000,0.43240000,0.44640000,101030279.00000000
2022-09-21 20:00:00,0.44650000,0.44860000,0.43130000,0.43890000,53982533.70000000
2022-09-22 00:00:00,0.43880000,0.44410000,0.43430000,0.44380000,16634630.50000000
2022-09-22 04:00:00,0.44380000,0.44890000,0.44100000,0.44880000,15360114.50000000
2022-09-22 08:00:00,0.44880000,0.45750000,0.44840000,0.45620000,28348962.10000000
2022-09-22 12:00:00,0.45630000,0.45970000,0.44450000,0.45020000,36868725.60000000
2022-09-22 16:00:00,0.45020000,0.46660000,0.44630000,0.46200000,33637313.20000000
2022-09-22 20:00:00,0.46210000,0.46520000,0.45580000,0.45840000,24354551.40000000
2022-09-23 00:00:00,0.45830000,0.48250000,0.45260000,0.47750000,41474418.20000000
2022-09-23 04:00:00,0.47740000,0.47840000,0.45960000,0.46070000,43817598.20000000
2022-09-23 08:00:00,0.46070000,0.46400000,0.45150000,0.45440000,36278311.40000000
2022-09-23 12:00:00,0.45440000,0.46050000,0.44600000,0.45200000,41438919.60000000
2022-09-23 16:00:00,0.45190000,0.45530000,0.44680000,0.45480000,26010097.90000000
2022-09-23 20:00:00,0.45480000,0.46660000,0.45440000,0.46180000,20981732.00000000
2022-09-24 00:00:00,0.46190000,0.46660000,0.45870000,0.46140000,17810026.30000000
2022-09-24 04:00:00,0.46140000,0.46660000,0.45710000,0.45850000,19707411.80000000
2022-09-24 08:00:00,0.45850000,0.46350000,0.45590000,0.46140000,14402746.80000000
2022-09-24 12:00:00,0.46150000,0.46890000,0.45940000,0.46130000,25084416.80000000
2022-09-24 16:00:00,0.46130000,0.46410000,0.45860000,0.46020000,25964249.40000000
2022-09-24 20:00:00,0.46000000,0.46240000,0.45040000,0.45110000,19501075.10000000
2022-09-25 00:00:00,0.45100000,0.45690000,0.45060000,0.45690000,10657635.00000000
2022-09-25 04:00:00,0.45680000,0.45820000,0.45340000,0.45750000,15080857.50000000
2022-09-25 08:00:00,0.45750000,0.46100000,0.45530000,0.45910000,12476604.50000000
2022-09-25 12:00:00,0.45910000,0.46280000,0.45020000,0.45210000,19564419.50000000
2022-09-25 16:00:00,0.45200000,0.45520000,0.44400000,0.44980000,30227727.00000000
2022-09-25 20:00:00,0.44980000,0.44980000,0.43850000,0.44640000,24032674.40000000
2022-09-26 00:00:00,0.44620000,0.44970000,0.44140000,0.44360000,18157467.10000000
2022-09-26 04:00:00,0.44350000,0.44610000,0.43650000,0.44200000,18652529.20000000
2022-09-26 08:00:00,0.44200000,0.45070000,0.43750000,0.44100000,32499596.80000000
2022-09-26 12:00:00,0.44100000,0.44900000,0.43840000,0.44560000,27890638.60000000
2022-09-26 16:00:00,0.44560000,0.44830000,0.44260000,0.44610000,14282059.80000000
2022-09-26 20:00:00,0.44630000,0.44770000,0.44350000,0.44730000,14394159.30000000
2022-09-27 00:00:00,0.44730000,0.46200000,0.44620000,0.45820000,32838349.10000000
2022-09-27 04:00:00,0.45830000,0.46330000,0.45570000,0.45770000,27101367.70000000
2022-09-27 08:00:00,0.45760000,0.45880000,0.45300000,0.45440000,14829930.40000000
2022-09-27 12:00:00,0.45440000,0.45960000,0.45190000,0.45320000,20743799.50000000
2022-09-27 16:00:00,0.45310000,0.45380000,0.43730000,0.44240000,40163280.80000000
2022-09-27 20:00:00,0.44250000,0.44350000,0.43910000,0.44110000,12650695.60000000
2022-09-28 00:00:00,0.44140000,0.44310000,0.42510000,0.43040000,33945272.30000000
2022-09-28 04:00:00,0.43050000,0.43320000,0.42590000,0.43060000,16372529.90000000
2022-09-28 08:00:00,0.43070000,0.43460000,0.42550000,0.43210000,23277704.10000000
2022-09-28 12:00:00,0.43220000,0.43780000,0.43020000,0.43680000,18224297.60000000
2022-09-28 16:00:00,0.43680000,0.44030000,0.43350000,0.43770000,18371943.00000000
2022-09-28 20:00:00,0.43770000,0.44060000,0.43590000,0.43610000,16305563.40000000
2022-09-29 00:00:00,0.43620000,0.43860000,0.43340000,0.43650000,11400032.10000000
2022-09-29 04:00:00,0.43660000,0.43940000,0.42930000,0.43140000,24767645.10000000
2022-09-29 08:00:00,0.43130000,0.43830000,0.43080000,0.43480000,18890528.20000000
2022-09-29 12:00:00,0.43480000,0.43520000,0.42770000,0.43330000,25732496.70000000
2022-09-29 16:00:00,0.43330000,0.43720000,0.43040000,0.43400000,20218021.40000000
2022-09-29 20:00:00,0.43410000,0.43870000,0.43380000,0.43810000,19373135.60000000
2022-09-30 00:00:00,0.43820000,0.44110000,0.43520000,0.43630000,18024452.80000000
2022-09-30 04:00:00,0.43640000,0.43810000,0.43440000,0.43660000,11532229.10000000
2022-09-30 08:00:00,0.43660000,0.43860000,0.43200000,0.43300000,13291385.70000000
2022-09-30 12:00:00,0.43280000,0.44150000,0.42940000,0.43560000,37745129.70000000
2022-09-30 16:00:00,0.43550000,0.43590000,0.43000000,0.43100000,23671724.90000000
2022-09-30 20:00:00,0.43100000,0.43680000,0.42930000,0.43470000,16677234.30000000
2022-10-01 00:00:00,0.43460000,0.43640000,0.43200000,0.43440000,9637540.30000000
2022-10-01 04:00:00,0.43440000,0.43490000,0.43160000,0.43320000,7226418.90000000
2022-10-01 08:00:00,0.43320000,0.43500000,0.43040000,0.43260000,12095146.10000000
2022-10-01 12:00:00,0.43250000,0.43270000,0.43010000,0.43170000,8976113.60000000
2022-10-01 16:00:00,0.43170000,0.43220000,0.42750000,0.43150000,15780118.10000000
2022-10-01 20:00:00,0.43160000,0.43160000,0.42850000,0.43000000,8035541.70000000
2022-10-02 00:00:00,0.43010000,0.43280000,0.42950000,0.43110000,7833938.90000000
2022-10-02 04:00:00,0.43110000,0.43220000,0.42980000,0.43030000,6001958.00000000
2022-10-02 08:00:00,0.43020000,0.43120000,0.41960000,0.42430000,23929501.20000000
2022-10-02 12:00:00,0.42420000,0.42470000,0.42030000,0.42350000,11123205.80000000
2022-10-02 16:00:00,0.42340000,0.42910000,0.42310000,0.42760000,11270635.90000000
2022-10-02 20:00:00,0.42760000,0.42930000,0.41760000,0.41940000,19738199.90000000
2022-10-03 00:00:00,0.41950000,0.42440000,0.41580000,0.42230000,16243796.30000000
2022-10-03 04:00:00,0.42230000,0.42370000,0.41790000,0.42160000,16606405.20000000
2022-10-03 08:00:00,0.42150000,0.42400000,0.42030000,0.42210000,11187452.00000000
2022-10-03 12:00:00,0.42210000,0.42850000,0.42040000,0.42450000,22383531.30000000
2022-10-03 16:00:00,0.42460000,0.42850000,0.42360000,0.42690000,16868823.60000000
2022-10-03 20:00:00,0.42700000,0.42880000,0.42610000,0.42760000,14611522.90000000
2022-10-04 00:00:00,0.42760000,0.42930000,0.42530000,0.42780000,7247477.80000000
2022-10-04 04:00:00,0.42780000,0.43480000,0.42600000,0.43230000,18476420.60000000
2022-10-04 08:00:00,0.43230000,0.43510000,0.42820000,0.43160000,16855614.20000000
2022-10-04 12:00:00,0.43150000,0.43470000,0.43000000,0.43180000,14477278.30000000
2022-10-04 16:00:00,0.43180000,0.43700000,0.43020000,0.43540000,17315343.10000000
2022-10-04 20:00:00,0.43550000,0.43770000,0.43390000,0.43550000,14821693.30000000
2022-10-05 00:00:00,0.43560000,0.43670000,0.43150000,0.43170000,11508637.60000000
2022-10-05 04:00:00,0.43180000,0.43400000,0.43070000,0.43220000,10197699.80000000
2022-10-05 08:00:00,0.43220000,0.43250000,0.42620000,0.42730000,17120947.80000000
2022-10-05 12:00:00,0.42720000,0.42930000,0.42360000,0.42820000,16051597.90000000
2022-10-05 16:00:00,0.42820000,0.43440000,0.42690000,0.43010000,19573647.70000000
2022-10-05 20:00:00,0.43010000,0.43290000,0.42820000,0.43090000,11617603.90000000
2022-10-06 00:00:00,0.43090000,0.43700000,0.43080000,0.43500000,18195756.80000000
2022-10-06 04:00:00,0.43500000,0.43580000,0.43130000,0.43280000,13504197.20000000
2022-10-06 08:00:00,0.43280000,0.43380000,0.42810000,0.43200000,13431029.50000000
2022-10-06 12:00:00,0.43200000,0.43360000,0.42650000,0.42910000,19815404.70000000
2022-10-06 16:00:00,0.42920000,0.43240000,0.42780000,0.42850000,9564898.90000000
2022-10-06 20:00:00,0.42850000,0.43060000,0.42550000,0.42880000,12873747.00000000
2022-10-07 00:00:00,0.42880000,0.43040000,0.42650000,0.42810000,6929302.10000000
2022-10-07 04:00:00,0.42810000,0.42860000,0.42560000,0.42770000,9336397.90000000
2022-10-07 08:00:00,0.42770000,0.42910000,0.42620000,0.42790000,9252654.70000000
2022-10-07 12:00:00,0.42800000,0.42810000,0.42150000,0.42400000,36087616.20000000
2022-10-07 16:00:00,0.42400000,0.42560000,0.42170000,0.42510000,15606650.70000000
2022-10-07 20:00:00,0.42510000,0.42570000,0.42330000,0.42400000,8553154.40000000
2022-10-08 00:00:00,0.42390000,0.42600000,0.42350000,0.42490000,9927265.60000000
2022-10-08 04:00:00,0.42500000,0.42700000,0.42370000,0.42620000,8292446.00000000
2022-10-08 08:00:00,0.42620000,0.42710000,0.42450000,0.42490000,8820809.10000000
2022-10-08 12:00:00,0.42490000,0.42550000,0.42350000,0.42500000,6172391.10000000
2022-10-08 16:00:00,0.42490000,0.42630000,0.42210000,0.42340000,10899617.30000000
2022-10-08 20:00:00,0.42340000,0.42420000,0.41880000,0.42190000,12931511.00000000
2022-10-09 00:00:00,0.42190000,0.42220000,0.41900000,0.42030000,7946388.00000000
2022-10-09 04:00:00,0.42030000,0.42300000,0.41980000,0.42140000,5407492.80000000
2022-10-09 08:00:00,0.42150000,0.42360000,0.42080000,0.42310000,8949460.40000000
2022-10-09 12:00:00,0.42320000,0.42420000,0.42250000,0.42360000,8017911.40000000
2022-10-09 16:00:00,0.42370000,0.42410000,0.42070000,0.42240000,8403221.50000000
2022-10-09 20:00:00,0.42240000,0.42380000,0.42090000,0.42300000,12041431.00000000
2022-10-10 00:00:00,0.42300000,0.42680000,0.42190000,0.42380000,11461823.20000000
2022-10-10 04:00:00,0.42370000,0.42450000,0.42060000,0.42150000,9048050.40000000
2022-10-10 08:00:00,0.42140000,0.42160000,0.41150000,0.41630000,25544092.00000000
2022-10-10 12:00:00,0.41620000,0.41820000,0.41430000,0.41570000,12776329.00000000
2022-10-10 16:00:00,0.41580000,0.41630000,0.41260000,0.41410000,11111800.20000000
2022-10-10 20:00:00,0.41410000,0.41450000,0.39820000,0.40120000,38073235.00000000
2022-10-11 00:00:00,0.40110000,0.40120000,0.38370000,0.39550000,53233668.33000000
2022-10-11 04:00:00,0.39550000,0.39880000,0.39510000,0.39630000,20763687.00000000
2022-10-11 08:00:00,0.39640000,0.39910000,0.39430000,0.39890000,14319080.70000000
2022-10-11 12:00:00,0.39900000,0.40080000,0.39330000,0.39910000,27703902.10000000
2022-10-11 16:00:00,0.39920000,0.40160000,0.39140000,0.39220000,24081460.80000000
2022-10-11 20:00:00,0.39210000,0.39430000,0.38820000,0.39080000,17084434.70000000
2022-10-12 00:00:00,0.39070000,0.39390000,0.38980000,0.39100000,10075336.90000000
2022-10-12 04:00:00,0.39100000,0.39510000,0.39080000,0.39370000,9793213.40000000
2022-10-12 08:00:00,0.39360000,0.39540000,0.39250000,0.39280000,9503901.80000000
2022-10-12 12:00:00,0.39280000,0.39320000,0.38880000,0.39170000,16158405.30000000
2022-10-12 16:00:00,0.39170000,0.39200000,0.38320000,0.38640000,22011351.30000000
2022-10-12 20:00:00,0.38640000,0.38730000,0.37600000,0.38140000,33139442.30000000
2022-10-13 00:00:00,0.38140000,0.38230000,0.37090000,0.37480000,26956697.40000000
2022-10-13 04:00:00,0.37480000,0.37500000,0.35560000,0.36230000,58786602.38000000
2022-10-13 08:00:00,0.36230000,0.36470000,0.34970000,0.36100000,52953018.20000000
2022-10-13 12:00:00,0.36090000,0.37620000,0.34900000,0.37600000,72289277.60000000
2022-10-13 16:00:00,0.37610000,0.38040000,0.37170000,0.37530000,34705686.30000000
2022-10-13 20:00:00,0.37530000,0.38240000,0.37510000,0.37680000,23920085.40000000
2022-10-14 00:00:00,0.37690000,0.38900000,0.37590000,0.38700000,43101352.70000000
