open_time,open,high,low,close,volume
2022-12-27,244.30000000,248.90000000,242.10000000,246.70000000,196642.12000000
2022-12-28,246.70000000,247.40000000,241.50000000,244.50000000,208632.34200000
2022-12-29,244.60000000,246.90000000,243.30000000,246.30000000,161959.26600000
2022-12-30,246.30000000,246.70000000,242.70000000,245.80000000,128406.53300000
2022-12-31,245.80000000,248.00000000,244.80000000,246.30000000,134141.31100000
2023-01-01,246.30000000,246.70000000,243.40000000,244.40000000,109450.11700000
2023-01-02,244.50000000,247.90000000,240.70000000,245.20000000,173452.90000000
2023-01-03,245.30000000,247.00000000,244.40000000,246.10000000,115059.99100000
2023-01-04,246.20000000,261.00000000,245.60000000,258.90000000,370055.08200000
2023-01-05,258.90000000,259.20000000,255.20000000,256.70000000,145297.96300000
2023-01-06,256.70000000,260.70000000,254.20000000,259.90000000,199497.07600000
2023-01-07,259.90000000,263.90000000,259.40000000,261.30000000,115152.77000000
2023-01-08,261.30000000,276.50000000,260.10000000,274.90000000,237308.89000000
2023-01-09,274.90000000,283.50000000,271.30000000,272.60000000,437828.42800000
2023-01-10,272.60000000,278.80000000,270.20000000,277.10000000,259938.56200000
2023-01-11,277.20000000,287.70000000,274.10000000,284.80000000,266107.30400000
2023-01-12,284.90000000,288.60000000,278.50000000,287.70000000,391553.64100000
2023-01-13,287.80000000,296.00000000,284.90000000,293.70000000,313541.81100000
2023-01-14,293.70000000,314.40000000,293.10000000,305.10000000,706402.08700000
2023-01-15,305.20000000,306.10000000,291.80000000,302.20000000,288696.86800000
2023-01-16,302.20000000,308.10000000,293.10000000,299.00000000,350990.99300000
2023-01-17,299.00000000,305.80000000,294.90000000,299.40000000,279993.87600000
2023-01-18,299.40000000,305.30000000,281.10000000,286.70000000,621064.66500000
2023-01-19,286.70000000,295.50000000,286.10000000,294.60000000,215522.14600000
2023-01-20,294.60000000,305.40000000,286.60000000,305.10000000,423829.13600000
2023-01-21,305.10000000,309.90000000,298.40000000,299.00000000,508000.02400000
2023-01-22,299.10000000,311.40000000,298.50000000,303.00000000,388815.19200000
2023-01-23,303.10000000,307.80000000,300.80000000,305.10000000,301946.00500000
2023-01-24,305.20000000,323.50000000,299.20000000,300.30000000,629758.27900000
2023-01-25,300.30000000,314.00000000,293.40000000,306.90000000,447238.53900000
2023-01-26,306.90000000,309.50000000,301.60000000,304.70000000,342344.70500000
2023-01-27,304.80000000,310.50000000,298.80000000,308.00000000,271326.79000000
2023-01-28,308.00000000,313.60000000,303.60000000,306.10000000,229517.80000000
2023-01-29,306.20000000,320.50000000,304.80000000,317.20000000,430698.67300000
2023-01-30,317.10000000,320.80000000,302.00000000,307.20000000,413716.21200000
2023-01-31,307.20000000,314.40000000,305.30000000,312.00000000,278061.95800000
2023-02-01,312.10000000,319.40000000,305.60000000,317.00000000,390978.52300000
2023-02-02,317.10000000,334.40000000,316.30000000,323.50000000,587655.88100000
2023-02-03,323.50000000,335.50000000,318.30000000,332.20000000,579577.16200000
2023-02-04,332.30000000,334.10000000,327.00000000,330.40000000,212109.62600000
2023-02-05,330.40000000,337.80000000,324.00000000,327.80000000,396514.71100000
2023-02-06,327.80000000,331.50000000,320.70000000,324.30000000,290965.00000000
2023-02-07,324.40000000,333.70000000,323.20000000,333.00000000,265904.83300000
2023-02-08,333.10000000,335.80000000,323.60000000,328.20000000,286865.86700000
2023-02-09,328.20000000,329.30000000,302.00000000,306.20000000,564612.57200000
2023-02-10,306.20000000,309.20000000,302.50000000,305.80000000,295784.97600000
2023-02-11,305.90000000,311.40000000,305.10000000,310.40000000,154488.76100000
2023-02-12,310.50000000,321.00000000,306.00000000,312.60000000,291500.27000000
2023-02-13,312.60000000,315.70000000,282.80000000,294.30000000,1065985.59400000
2023-02-14,294.30000000,301.70000000,289.80000000,296.20000000,494698.65400000
2023-02-15,296.20000000,317.70000000,294.00000000,317.40000000,465921.94300000
2023-02-16,317.50000000,327.80000000,303.90000000,304.40000000,858141.89000000
2023-02-17,304.40000000,317.50000000,302.80000000,313.00000000,508736.19300000
2023-02-18,313.00000000,319.20000000,312.90000000,316.50000000,282485.39000000
2023-02-19,316.60000000,318.90000000,310.30000000,311.50000000,336004.27400000
2023-02-20,311.50000000,319.80000000,308.00000000,315.40000000,514483.79700000
2023-02-21,315.50000000,317.40000000,309.30000000,311.50000000,385161.29700000
2023-02-22,311.50000000,312.90000000,303.20000000,312.40000000,368344.98600000
2023-02-23,312.50000000,315.30000000,305.80000000,308.30000000,300641.24100000
2023-02-24,308.30000000,312.10000000,298.60000000,302.30000000,328726.40000000
2023-02-25,302.30000000,303.00000000,295.50000000,302.40000000,178538.40800000
2023-02-26,302.50000000,309.80000000,300.70000000,308.70000000,151419.16600000
2023-02-27,308.70000000,309.40000000,300.50000000,304.60000000,234405.82100000
2023-02-28,304.70000000,305.70000000,300.00000000,301.40000000,186649.19200000
2023-03-01,301.50000000,306.40000000,300.50000000,302.70000000,200883.89300000
2023-03-02,302.60000000,303.80000000,295.80000000,299.80000000,200964.84200000
2023-03-03,299.80000000,300.00000000,286.60000000,290.40000000,266627.56400000
2023-03-04,290.50000000,291.50000000,285.80000000,289.60000000,127846.86500000
2023-03-05,289.60000000,292.80000000,287.40000000,288.70000000,128456.55900000
2023-03-06,288.80000000,289.70000000,283.30000000,287.80000000,205220.75700000
2023-03-07,287.90000000,290.50000000,283.40000000,289.30000000,200611.35700000
2023-03-08,289.30000000,294.30000000,285.10000000,287.10000000,260938.37400000
2023-03-09,287.10000000,291.40000000,271.20000000,277.10000000,318996.85100000
2023-03-10,277.10000000,278.10000000,265.00000000,277.40000000,404292.97200000
2023-03-11,277.50000000,281.80000000,270.50000000,276.00000000,370350.20700000
2023-03-12,276.00000000,288.80000000,273.20000000,288.10000000,316243.11700000
2023-03-13,288.10000000,314.10000000,286.10000000,307.90000000,991752.46400000
2023-03-14,307.90000000,319.50000000,302.00000000,308.40000000,703702.20800000
2023-03-15,308.50000000,312.70000000,300.00000000,306.30000000,413251.77300000
2023-03-16,306.30000000,332.80000000,302.80000000,329.40000000,1251303.89000000
2023-03-17,329.40000000,340.00000000,325.00000000,338.90000000,726737.46800000
2023-03-18,339.00000000,346.30000000,328.00000000,331.00000000,662698.51100000
2023-03-19,331.10000000,341.70000000,330.30000000,336.70000000,401972.61900000
2023-03-20,336.70000000,339.10000000,331.30000000,332.50000000,511504.52200000
2023-03-21,332.50000000,339.90000000,327.10000000,334.40000000,477443.68900000
2023-03-22,334.50000000,339.50000000,316.00000000,321.10000000,1286215.77700000
2023-03-23,321.20000000,332.10000000,318.90000000,329.40000000,383094.59100000
2023-03-24,329.40000000,330.00000000,316.90000000,322.10000000,307030.00200000
2023-03-25,322.10000000,324.90000000,319.00000000,322.40000000,317118.33200000
2023-03-26,322.40000000,329.50000000,321.70000000,328.60000000,204700.19300000
2023-03-27,328.60000000,329.80000000,305.90000000,310.60000000,578039.55500000
2023-03-28,310.60000000,315.80000000,306.80000000,313.20000000,329398.42400000
2023-03-29,313.30000000,319.90000000,312.40000000,313.70000000,327282.22600000
2023-03-30,313.80000000,320.80000000,309.10000000,316.40000000,496156.73800000
2023-03-31,316.40000000,319.80000000,311.80000000,316.90000000,266270.06400000
2023-04-01,317.00000000,319.00000000,313.00000000,314.90000000,185904.18300000
2023-04-02,314.90000000,316.20000000,310.70000000,313.70000000,149805.66700000
2023-04-03,313.80000000,314.10000000,299.50000000,308.80000000,450976.97300000
2023-04-04,308.80000000,312.70000000,308.20000000,310.80000000,305980.47500000
2023-04-05,310.80000000,316.80000000,310.20000000,313.90000000,320350.36300000
2023-04-06,314.00000000,315.20000000,310.60000000,312.30000000,232647.14700000
2023-04-07,312.30000000,312.80000000,309.70000000,310.30000000,179863.36200000
2023-04-08,310.40000000,312.70000000,310.10000000,310.50000000,165372.94400000
2023-04-09,310.60000000,313.70000000,309.50000000,312.80000000,163948.72500000
2023-04-10,312.80000000,318.70000000,311.50000000,318.50000000,271539.24000000
2023-04-11,318.60000000,333.00000000,317.80000000,322.30000000,661117.67200000
2023-04-12,322.30000000,323.30000000,316.70000000,319.90000000,354216.72400000
2023-04-13,319.90000000,325.10000000,317.70000000,324.70000000,348151.94500000
2023-04-14,324.60000000,335.50000000,323.20000000,328.90000000,679955.06100000
2023-04-15,328.80000000,336.00000000,326.90000000,333.00000000,418311.14300000
2023-04-16,333.10000000,350.00000000,330.10000000,347.70000000,632598.77700000
2023-04-17,347.70000000,350.00000000,337.50000000,340.00000000,556356.46800000
2023-04-18,340.00000000,346.70000000,337.00000000,343.10000000,391677.43700000
2023-04-19,343.10000000,343.70000000,320.10000000,322.40000000,537444.08200000
2023-04-20,322.50000000,326.80000000,315.30000000,318.10000000,367453.93300000
2023-04-21,318.00000000,334.60000000,315.30000000,321.20000000,910773.89400000
2023-04-22,321.30000000,333.10000000,319.90000000,332.20000000,381882.03200000
2023-04-23,332.20000000,332.50000000,327.40000000,330.70000000,384622.15400000
2023-04-24,330.60000000,334.00000000,327.70000000,331.20000000,442775.29400000
2023-04-25,331.20000000,340.00000000,328.60000000,338.40000000,436704.88300000
2023-04-26,338.40000000,345.00000000,321.50000000,330.60000000,679551.58400000
2023-04-27,330.60000000,336.60000000,328.20000000,330.90000000,482850.95700000
2023-04-28,330.90000000,330.90000000,318.70000000,324.10000000,991210.15600000
2023-04-29,324.10000000,325.00000000,320.60000000,321.90000000,226488.68900000
2023-04-30,321.90000000,338.30000000,320.40000000,337.50000000,711720.72600000
2023-05-01,337.50000000,339.60000000,326.10000000,328.50000000,719404.91200000
2023-05-02,328.40000000,328.50000000,321.40000000,321.50000000,437446.28100000
2023-05-03,321.40000000,327.60000000,320.40000000,325.90000000,608765.38900000
2023-05-04,325.90000000,327.50000000,323.20000000,323.80000000,195370.26800000
2023-05-05,323.90000000,329.10000000,322.80000000,326.50000000,284536.10800000
2023-05-06,326.60000000,328.50000000,319.50000000,321.90000000,275367.71600000
2023-05-07,322.00000000,325.40000000,320.40000000,321.00000000,203577.21900000
2023-05-08,321.00000000,322.10000000,311.10000000,313.80000000,379192.11900000
2023-05-09,313.80000000,315.80000000,311.20000000,312.10000000,260672.04500000
2023-05-10,312.20000000,316.70000000,308.00000000,314.30000000,360146.81100000
2023-05-11,314.30000000,314.50000000,304.40000000,307.50000000,291854.66700000
2023-05-12,307.50000000,309.10000000,301.20000000,308.50000000,327008.92700000
2023-05-13,308.60000000,311.80000000,307.50000000,310.70000000,151642.55400000
2023-05-14,310.80000000,314.80000000,309.50000000,312.10000000,192884.82100000
2023-05-15,312.10000000,316.30000000,310.50000000,313.40000000,202895.17100000
2023-05-16,313.40000000,314.00000000,309.30000000,311.40000000,182668.21400000
2023-05-17,311.40000000,314.40000000,307.00000000,314.30000000,221274.51400000
2023-05-18,314.30000000,314.90000000,306.10000000,309.30000000,236575.28600000
2023-05-19,309.30000000,311.50000000,307.50000000,308.90000000,191704.81200000
2023-05-20,308.90000000,312.00000000,307.80000000,310.60000000,104485.90500000
2023-05-21,310.70000000,311.60000000,305.70000000,306.40000000,143182.42900000
2023-05-22,306.40000000,311.10000000,304.40000000,309.00000000,222082.43500000
2023-05-23,309.10000000,315.40000000,309.00000000,313.50000000,225830.19000000
2023-05-24,313.50000000,313.60000000,303.60000000,306.00000000,292692.62000000
2023-05-25,305.90000000,306.90000000,302.20000000,304.50000000,287322.50200000
2023-05-26,304.60000000,308.50000000,301.40000000,306.80000000,398588.89500000
2023-05-27,306.90000000,307.70000000,304.00000000,307.40000000,144742.08600000
2023-05-28,307.40000000,314.60000000,306.70000000,314.10000000,257233.17900000
2023-05-29,314.20000000,317.30000000,310.40000000,311.60000000,461485.11500000
2023-05-30,311.70000000,314.20000000,310.80000000,311.50000000,291304.59000000
2023-05-31,311.40000000,311.90000000,305.00000000,306.80000000,437132.41800000
2023-06-01,306.80000000,307.70000000,303.10000000,304.90000000,255618.72200000
2023-06-02,304.90000000,308.40000000,303.10000000,307.20000000,300583.67500000
2023-06-03,307.30000000,308.20000000,303.00000000,306.60000000,158805.92600000
2023-06-04,306.60000000,307.60000000,304.50000000,305.00000000,187805.42700000
2023-06-05,305.10000000,305.10000000,272.00000000,276.90000000,1096020.01900000
2023-06-06,277.00000000,285.80000000,273.20000000,281.20000000,708685.58000000
2023-06-07,281.20000000,281.80000000,253.40000000,259.30000000,1188263.83700000
2023-06-08,259.30000000,267.50000000,257.10000000,262.00000000,579854.02000000
2023-06-09,261.90000000,264.40000000,255.70000000,260.50000000,509660.50100000
2023-06-10,260.60000000,260.70000000,228.40000000,238.70000000,1603602.20200000
2023-06-11,238.80000000,239.30000000,233.40000000,235.40000000,402562.35900000
2023-06-12,235.40000000,239.30000000,220.40000000,231.30000000,1579141.84000000
2023-06-13,231.30000000,247.00000000,228.70000000,244.20000000,1230681.02100000
2023-06-14,244.10000000,252.80000000,232.90000000,237.90000000,970411.71800000
2023-06-15,237.90000000,240.80000000,230.60000000,236.40000000,602141.96900000
2023-06-16,236.50000000,243.80000000,232.20000000,239.30000000,562586.52900000
2023-06-17,239.40000000,249.80000000,237.20000000,244.50000000,491313.27200000
2023-06-18,244.50000000,248.70000000,242.30000000,244.10000000,359878.98100000
2023-06-19,244.10000000,245.00000000,238.30000000,243.10000000,425074.26900000
2023-06-20,243.00000000,248.10000000,238.70000000,247.70000000,639069.67200000
2023-06-21,247.80000000,254.70000000,245.00000000,248.80000000,1006328.55700000
2023-06-22,248.90000000,257.00000000,239.40000000,240.80000000,1032630.47100000
2023-06-23,240.80000000,249.80000000,239.70000000,244.30000000,638290.19300000
2023-06-24,244.40000000,248.70000000,230.40000000,236.40000000,791496.05000000
2023-06-25,236.40000000,244.00000000,235.00000000,238.80000000,513198.59800000
2023-06-26,238.90000000,241.30000000,233.60000000,236.10000000,526248.09000000
2023-06-27,236.10000000,240.80000000,234.50000000,237.50000000,360259.85000000
2023-06-28,237.50000000,237.60000000,224.60000000,230.60000000,643304.04700000
2023-06-29,230.60000000,236.70000000,230.40000000,233.10000000,352025.97400000
2023-06-30,233.20000000,241.70000000,230.70000000,240.30000000,843439.59400000
2023-07-01,240.40000000,249.00000000,240.00000000,247.90000000,723099.40100000
2023-07-02,247.80000000,248.50000000,242.90000000,246.50000000,598172.06300000
2023-07-03,246.50000000,254.70000000,245.30000000,246.50000000,873992.72700000
2023-07-04,246.50000000,246.90000000,240.40000000,242.50000000,488909.05500000
2023-07-05,242.50000000,243.90000000,235.80000000,238.90000000,520015.69400000
2023-07-06,239.00000000,244.50000000,231.50000000,232.20000000,673275.44100000
2023-07-07,232.30000000,236.20000000,231.10000000,235.60000000,431534.58600000
2023-07-08,235.70000000,237.60000000,234.20000000,236.30000000,259727.72100000
2023-07-09,236.30000000,237.00000000,232.90000000,234.10000000,235123.32900000
2023-07-10,234.10000000,247.00000000,231.30000000,246.20000000,1193826.52400000
2023-07-11,246.20000000,249.50000000,244.60000000,248.60000000,660141.38400000
2023-07-12,248.60000000,250.50000000,242.60000000,243.90000000,599390.71200000
2023-07-13,243.90000000,257.80000000,242.70000000,256.10000000,1037831.39100000
2023-07-14,256.20000000,261.70000000,243.40000000,248.10000000,1071118.69600000
2023-07-15,248.10000000,252.50000000,246.90000000,251.10000000,383772.67300000
2023-07-16,251.10000000,252.10000000,242.00000000,242.30000000,433016.60900000
2023-07-17,242.30000000,244.90000000,239.80000000,244.10000000,792745.15800000
2023-07-18,244.10000000,246.70000000,237.50000000,240.20000000,932504.77100000
2023-07-19,240.30000000,244.10000000,239.60000000,240.80000000,444676.50700000
2023-07-20,240.90000000,245.00000000,240.30000000,242.80000000,449387.80000000
2023-07-21,242.80000000,245.40000000,242.00000000,243.70000000,295187.78700000
2023-07-22,243.80000000,244.90000000,240.10000000,241.10000000,184432.52300000
2023-07-23,241.10000000,244.00000000,240.40000000,242.50000000,171931.13300000
2023-07-24,242.40000000,243.10000000,235.00000000,238.90000000,463451.69800000
2023-07-25,238.90000000,239.80000000,236.20000000,237.70000000,307201.31200000
2023-07-26,237.80000000,240.40000000,236.30000000,239.00000000,318667.81400000
2023-07-27,239.00000000,244.50000000,238.40000000,240.60000000,310179.98900000
2023-07-28,240.70000000,242.90000000,239.70000000,241.90000000,232739.17900000
2023-07-29,241.90000000,242.90000000,241.10000000,242.40000000,102406.89900000
2023-07-30,242.50000000,243.80000000,240.30000000,242.50000000,255246.53200000
2023-07-31,242.60000000,244.50000000,240.50000000,241.00000000,333099.77100000
2023-08-01,241.00000000,247.80000000,237.30000000,247.70000000,813075.17500000
2023-08-02,247.80000000,248.80000000,235.70000000,240.70000000,630364.59900000
2023-08-03,240.70000000,242.80000000,238.30000000,241.10000000,303966.67700000
2023-08-04,241.10000000,243.40000000,240.20000000,241.70000000,274715.34400000
2023-08-05,241.70000000,243.30000000,240.10000000,243.20000000,176422.28200000
2023-08-06,243.30000000,245.50000000,242.80000000,243.20000000,278149.25700000
2023-08-07,243.10000000,244.90000000,239.70000000,242.10000000,302098.54500000
2023-08-08,242.00000000,248.00000000,241.50000000,245.20000000,377607.57400000
2023-08-09,245.20000000,245.50000000,242.80000000,243.80000000,294212.60600000
2023-08-10,243.90000000,244.10000000,240.50000000,241.50000000,261873.92000000
2023-08-11,241.50000000,242.30000000,238.00000000,239.70000000,287357.20400000
2023-08-12,239.80000000,241.40000000,239.30000000,240.30000000,114025.15600000
2023-08-13,240.30000000,241.80000000,239.80000000,240.20000000,132878.87800000
2023-08-14,240.20000000,241.50000000,239.70000000,240.40000000,201261.95300000
2023-08-15,240.50000000,240.80000000,234.00000000,236.70000000,397828.34700000
2023-08-16,236.80000000,237.40000000,230.70000000,232.00000000,427014.47500000
2023-08-17,232.10000000,232.40000000,212.50000000,218.10000000,1023773.86100000
2023-08-18,218.10000000,220.30000000,213.50000000,216.10000000,674545.26700000
2023-08-19,216.00000000,219.20000000,213.60000000,216.80000000,323294.67300000
2023-08-20,216.90000000,218.00000000,215.40000000,216.50000000,190457.43300000
2023-08-21,216.60000000,216.90000000,206.20000000,210.40000000,782096.62200000
2023-08-22,210.40000000,213.00000000,203.40000000,210.90000000,875925.59100000
2023-08-23,210.90000000,218.80000000,210.80000000,216.60000000,646096.52100000
2023-08-24,216.70000000,221.20000000,215.60000000,219.00000000,368866.01100000
2023-08-25,219.00000000,219.60000000,213.70000000,218.40000000,380692.10500000
2023-08-26,218.50000000,219.30000000,216.10000000,216.50000000,146835.27100000
2023-08-27,216.40000000,219.80000000,215.90000000,218.40000000,186853.18400000
2023-08-28,218.40000000,219.50000000,215.10000000,218.80000000,310319.44200000
2023-08-29,218.80000000,234.80000000,217.00000000,226.90000000,666199.64900000
2023-08-30,226.90000000,227.30000000,221.70000000,223.80000000,305094.43800000
2023-08-31,223.80000000,226.00000000,214.40000000,216.70000000,452017.91300000
2023-09-01,216.70000000,218.40000000,211.20000000,213.70000000,461833.23800000
2023-09-02,213.70000000,215.90000000,213.00000000,214.40000000,207729.72600000
2023-09-03,214.40000000,215.20000000,213.20000000,214.40000000,168458.24200000
2023-09-04,214.40000000,216.50000000,213.10000000,215.20000000,305315.44500000
2023-09-05,215.30000000,216.10000000,213.50000000,214.60000000,242764.07900000
2023-09-06,214.60000000,218.80000000,211.80000000,215.20000000,300823.42400000
2023-09-07,215.20000000,217.90000000,213.60000000,217.10000000,247735.49600000
2023-09-08,217.10000000,218.80000000,213.40000000,214.70000000,235244.29600000
2023-09-09,214.70000000,215.40000000,214.10000000,214.10000000,94752.24600000
2023-09-10,214.20000000,214.30000000,211.10000000,212.40000000,281482.37900000
2023-09-11,212.40000000,212.70000000,203.90000000,206.10000000,580093.12300000
2023-09-12,206.20000000,214.30000000,204.90000000,210.70000000,523734.99900000
2023-09-13,210.80000000,213.30000000,209.30000000,212.50000000,301454.87500000
2023-09-14,212.50000000,215.00000000,211.00000000,212.20000000,354022.55300000
2023-09-15,212.20000000,215.00000000,210.90000000,214.10000000,312856.99700000
2023-09-16,214.10000000,216.00000000,213.30000000,214.90000000,288697.08500000
2023-09-17,214.90000000,216.80000000,213.30000000,216.50000000,333002.46800000
2023-09-18,216.40000000,221.30000000,214.90000000,216.00000000,600156.61000000
2023-09-19,216.00000000,219.90000000,215.30000000,217.20000000,347261.74800000
2023-09-20,217.20000000,217.80000000,213.30000000,214.40000000,368825.74600000
2023-09-21,214.30000000,215.10000000,209.10000000,210.80000000,412312.20900000
2023-09-22,210.80000000,213.00000000,209.60000000,211.10000000,237677.23500000
2023-09-23,211.10000000,211.70000000,209.90000000,210.50000000,117618.21000000
2023-09-24,210.40000000,211.20000000,206.50000000,208.30000000,185179.50200000
2023-09-25,208.30000000,210.60000000,206.50000000,209.90000000,272401.46500000
2023-09-26,210.00000000,213.70000000,209.70000000,212.60000000,280709.58900000
2023-09-27,212.60000000,216.00000000,210.50000000,212.00000000,409367.39700000
2023-09-28,212.10000000,217.00000000,211.50000000,215.00000000,394085.54300000
2023-09-29,215.00000000,217.60000000,214.30000000,215.20000000,371923.96100000
2023-09-30,215.20000000,216.50000000,214.10000000,214.60000000,179075.15600000
2023-10-01,214.60000000,219.40000000,213.10000000,218.20000000,415044.57800000
2023-10-02,218.20000000,221.60000000,213.10000000,214.60000000,565949.13600000
2023-10-03,214.60000000,215.80000000,212.40000000,213.50000000,294511.08300000
2023-10-04,213.50000000,213.80000000,210.80000000,213.40000000,328882.49000000
2023-10-05,213.40000000,213.90000000,210.20000000,210.60000000,259374.03900000
2023-10-06,210.70000000,214.60000000,210.10000000,213.40000000,258866.55300000
2023-10-07,213.40000000,213.80000000,211.50000000,212.30000000,125590.79200000
2023-10-08,212.20000000,212.80000000,208.80000000,211.40000000,225258.30500000
2023-10-09,211.30000000,212.20000000,202.00000000,205.80000000,572318.20500000
2023-10-10,205.90000000,213.10000000,205.50000000,208.60000000,577725.01400000
2023-10-11,208.60000000,208.80000000,204.30000000,206.60000000,397200.81700000
2023-10-12,206.60000000,207.30000000,202.80000000,205.10000000,355516.95800000
2023-10-13,205.10000000,208.30000000,204.30000000,206.10000000,331300.92000000
2023-10-14,206.10000000,207.10000000,205.70000000,206.50000000,142741.13200000
2023-10-15,206.50000000,213.00000000,206.30000000,209.70000000,365630.55400000
2023-10-16,209.80000000,219.00000000,209.60000000,214.60000000,773179.81000000
2023-10-17,214.70000000,215.00000000,209.00000000,211.40000000,372808.01600000
2023-10-18,211.40000000,213.90000000,209.90000000,210.20000000,260942.33800000
2023-10-19,210.30000000,211.50000000,208.20000000,211.20000000,274491.48900000
2023-10-20,211.20000000,216.60000000,210.50000000,212.10000000,344927.20600000
2023-10-21,212.10000000,215.80000000,211.40000000,214.20000000,263182.51200000
2023-10-22,214.20000000,218.40000000,213.60000000,217.80000000,291845.06900000
2023-10-23,217.80000000,231.00000000,216.90000000,228.50000000,841393.16500000
2023-10-24,228.60000000,238.10000000,221.20000000,225.20000000,1011409.17000000
2023-10-25,225.20000000,229.10000000,221.50000000,222.10000000,624789.77700000
2023-10-26,222.10000000,228.10000000,219.20000000,223.20000000,726200.66800000
2023-10-27,223.20000000,231.60000000,219.90000000,224.10000000,970917.48900000
2023-10-28,224.20000000,228.40000000,224.10000000,225.70000000,347691.43700000
2023-10-29,225.70000000,228.10000000,223.60000000,227.10000000,269033.79600000
2023-10-30,227.10000000,229.20000000,224.60000000,228.00000000,397120.27600000
2023-10-31,228.00000000,229.30000000,223.90000000,226.20000000,465273.26800000
2023-11-01,226.30000000,229.50000000,222.30000000,227.90000000,578647.20800000
2023-11-02,228.00000000,233.70000000,227.50000000,231.90000000,829216.68700000
2023-11-03,231.90000000,232.40000000,225.60000000,230.20000000,501371.78600000
2023-11-04,230.30000000,238.70000000,229.30000000,237.10000000,391480.94700000
2023-11-05,237.20000000,245.50000000,236.10000000,244.00000000,613299.47300000
2023-11-06,244.00000000,256.10000000,241.50000000,255.10000000,844924.32400000
2023-11-07,255.10000000,255.60000000,242.10000000,246.20000000,865045.80800000
2023-11-08,246.20000000,248.30000000,244.00000000,246.70000000,500403.19200000
2023-11-09,246.70000000,255.90000000,240.00000000,251.60000000,1320420.47400000
2023-11-10,251.70000000,258.00000000,248.10000000,251.00000000,814936.21800000
2023-11-11,251.10000000,255.20000000,246.00000000,251.50000000,738756.91100000
2023-11-12,251.60000000,252.00000000,244.50000000,247.40000000,637126.20900000
2023-11-13,247.50000000,250.20000000,240.30000000,241.10000000,953917.53200000
2023-11-14,241.10000000,249.40000000,233.70000000,242.30000000,992864.12400000
2023-11-15,242.30000000,254.50000000,242.10000000,253.70000000,911316.43300000
2023-11-16,253.70000000,256.00000000,240.00000000,242.70000000,1090149.24000000
2023-11-17,242.70000000,245.90000000,238.30000000,244.90000000,757117.69800000
2023-11-18,244.90000000,245.20000000,238.50000000,244.80000000,485737.21700000
2023-11-19,244.80000000,246.90000000,241.80000000,246.40000000,379101.10400000
2023-11-20,246.50000000,268.40000000,238.60000000,253.10000000,1523794.58000000
2023-11-21,253.10000000,271.90000000,224.00000000,225.50000000,4050392.77800000
2023-11-22,225.50000000,238.50000000,224.60000000,236.10000000,1791363.24500000
2023-11-23,236.20000000,239.20000000,230.20000000,233.80000000,718114.37700000
2023-11-24,233.80000000,236.70000000,231.60000000,232.70000000,616904.31500000
2023-11-25,232.80000000,235.70000000,232.10000000,234.40000000,313338.26400000
2023-11-26,234.50000000,234.50000000,227.90000000,231.70000000,437624.72200000
2023-11-27,231.80000000,232.90000000,222.50000000,227.20000000,831147.03400000
2023-11-28,227.30000000,231.70000000,224.30000000,229.60000000,547422.86200000
2023-11-29,229.60000000,231.20000000,226.10000000,227.30000000,416529.00100000
2023-11-30,227.30000000,229.20000000,225.90000000,227.60000000,360874.41900000
2023-12-01,227.60000000,230.00000000,227.00000000,228.50000000,425879.27500000
2023-12-02,228.50000000,230.10000000,224.80000000,229.00000000,456196.93300000
2023-12-03,229.10000000,231.90000000,225.90000000,228.10000000,594689.61400000
2023-12-04,228.10000000,237.40000000,224.80000000,233.50000000,1475825.97100000
2023-12-05,233.50000000,234.90000000,227.90000000,231.20000000,861796.38000000
2023-12-06,231.30000000,234.80000000,228.60000000,229.40000000,858794.13200000
2023-12-07,229.50000000,234.80000000,228.30000000,232.60000000,793571.24700000
2023-12-08,232.60000000,240.00000000,232.20000000,238.90000000,764638.52000000
2023-12-09,238.80000000,245.50000000,236.30000000,237.70000000,838098.22300000
2023-12-10,237.80000000,241.40000000,236.80000000,239.80000000,433591.53400000
2023-12-11,239.80000000,248.20000000,228.00000000,246.40000000,2010717.77200000
2023-12-12,246.40000000,257.30000000,245.50000000,254.60000000,1877670.62900000
2023-12-13,254.60000000,255.90000000,244.10000000,252.00000000,1149182.33900000
2023-12-14,252.10000000,254.00000000,247.70000000,253.30000000,818946.78700000
2023-12-15,253.20000000,253.40000000,242.60000000,244.90000000,655654.89200000
2023-12-16,244.90000000,248.40000000,242.70000000,244.40000000,444080.33000000
2023-12-17,244.40000000,244.50000000,238.80000000,238.80000000,464957.44600000
2023-12-18,238.90000000,241.70000000,232.00000000,241.70000000,876189.24400000
2023-12-19,241.70000000,254.80000000,241.30000000,252.90000000,1569167.39400000
2023-12-20,252.80000000,261.90000000,250.10000000,260.30000000,1116951.00200000
2023-12-21,260.40000000,274.90000000,256.20000000,272.10000000,1286767.65300000
2023-12-22,272.10000000,276.50000000,264.90000000,271.10000000,967819.92100000
2023-12-23,271.10000000,272.00000000,265.60000000,271.00000000,408213.41200000
2023-12-24,271.00000000,272.90000000,261.90000000,264.50000000,572645.13500000
2023-12-25,264.40000000,268.20000000,261.50000000,266.90000000,469743.42300000
2023-12-26,266.80000000,303.20000000,264.00000000,297.70000000,2356245.34500000
2023-12-27,297.70000000,324.40000000,285.10000000,324.10000000,2126454.61000000
2023-12-28,324.00000000,338.30000000,320.00000000,322.60000000,2249136.21900000
