open_time,open,high,low,close,volume
2023-04-07 12:00:00,310.50000000,311.30000000,309.80000000,311.00000000,37076.76400000
2023-04-07 16:00:00,311.10000000,311.80000000,310.40000000,310.70000000,17092.95100000
2023-04-07 20:00:00,310.80000000,311.50000000,310.10000000,310.30000000,22342.68500000
2023-04-08 00:00:00,310.40000000,311.90000000,310.10000000,311.70000000,26485.21300000
2023-04-08 04:00:00,311.70000000,312.40000000,311.40000000,312.00000000,19891.43100000
2023-04-08 08:00:00,312.00000000,312.40000000,311.60000000,311.70000000,27301.25100000
2023-04-08 12:00:00,311.80000000,312.30000000,311.40000000,312.20000000,27882.02100000
2023-04-08 16:00:00,312.30000000,312.70000000,310.10000000,310.70000000,39527.85900000
2023-04-08 20:00:00,310.80000000,311.10000000,310.10000000,310.50000000,24285.16900000
2023-04-09 00:00:00,310.60000000,312.00000000,310.40000000,311.20000000,18913.45600000
2023-04-09 04:00:00,311.30000000,311.40000000,309.60000000,309.90000000,31424.00500000
2023-04-09 08:00:00,309.90000000,310.40000000,309.50000000,310.40000000,22144.36400000
2023-04-09 12:00:00,310.30000000,311.10000000,309.90000000,310.40000000,34337.05800000
2023-04-09 16:00:00,310.50000000,312.40000000,310.10000000,311.90000000,30419.74400000
2023-04-09 20:00:00,312.00000000,313.70000000,311.80000000,312.80000000,26710.09800000
2023-04-10 00:00:00,312.80000000,312.90000000,311.90000000,312.90000000,28960.80100000
2023-04-10 04:00:00,312.80000000,313.20000000,312.40000000,312.90000000,27924.51800000
2023-04-10 08:00:00,312.80000000,313.30000000,312.50000000,312.70000000,21443.15100000
2023-04-10 12:00:00,312.70000000,312.70000000,311.50000000,312.20000000,42863.58700000
2023-04-10 16:00:00,312.20000000,315.20000000,311.90000000,313.90000000,72220.57600000
2023-04-10 20:00:00,313.90000000,318.70000000,313.00000000,318.50000000,78126.60700000
2023-04-11 00:00:00,318.60000000,327.90000000,317.80000000,327.40000000,175679.67000000
2023-04-11 04:00:00,327.40000000,333.00000000,325.70000000,331.50000000,180722.58900000
2023-04-11 08:00:00,331.50000000,331.80000000,329.10000000,329.40000000,81347.05900000
2023-04-11 12:00:00,329.50000000,331.10000000,328.20000000,329.00000000,84864.39700000
2023-04-11 16:00:00,329.10000000,329.20000000,324.00000000,325.00000000,79174.04100000
2023-04-11 20:00:00,325.00000000,325.50000000,321.90000000,322.30000000,59329.91600000
2023-04-12 00:00:00,322.30000000,323.30000000,316.70000000,317.30000000,96358.35300000
2023-04-12 04:00:00,317.30000000,319.70000000,317.10000000,319.10000000,51332.91600000
2023-04-12 08:00:00,319.10000000,319.20000000,317.80000000,318.10000000,35763.95600000
2023-04-12 12:00:00,318.20000000,321.80000000,317.70000000,319.40000000,99494.17100000
2023-04-12 16:00:00,319.40000000,320.50000000,318.00000000,318.80000000,38690.67500000
2023-04-12 20:00:00,318.80000000,320.50000000,318.70000000,319.90000000,32576.65300000
2023-04-13 00:00:00,319.90000000,320.30000000,318.60000000,319.70000000,34975.13700000
2023-04-13 04:00:00,319.80000000,320.10000000,317.70000000,319.30000000,44471.55300000
2023-04-13 08:00:00,319.30000000,324.80000000,319.20000000,323.70000000,99265.51200000
2023-04-13 12:00:00,323.70000000,324.80000000,321.60000000,323.50000000,100841.07600000
2023-04-13 16:00:00,323.60000000,324.70000000,323.00000000,324.50000000,37006.84300000
2023-04-13 20:00:00,324.50000000,325.10000000,323.50000000,324.70000000,31591.82400000
2023-04-14 00:00:00,324.60000000,332.40000000,324.00000000,331.40000000,178440.25900000
2023-04-14 04:00:00,331.40000000,335.50000000,331.30000000,333.90000000,145353.76200000
2023-04-14 08:00:00,333.90000000,334.30000000,332.00000000,333.30000000,97215.95000000
2023-04-14 12:00:00,333.20000000,334.40000000,325.10000000,325.80000000,135398.10200000
2023-04-14 16:00:00,325.90000000,329.10000000,323.20000000,329.00000000,80261.64500000
2023-04-14 20:00:00,329.10000000,330.20000000,328.20000000,328.90000000,43285.34300000
2023-04-15 00:00:00,328.80000000,329.70000000,326.90000000,328.80000000,55439.13000000
2023-04-15 04:00:00,328.80000000,330.90000000,328.10000000,330.60000000,48919.07000000
2023-04-15 08:00:00,330.60000000,334.60000000,330.50000000,333.50000000,79322.24000000
2023-04-15 12:00:00,333.40000000,336.00000000,331.00000000,334.20000000,129682.87800000
2023-04-15 16:00:00,334.10000000,334.20000000,331.30000000,332.50000000,68013.03100000
2023-04-15 20:00:00,332.50000000,334.70000000,331.80000000,333.00000000,36934.79400000
2023-04-16 00:00:00,333.10000000,333.90000000,330.10000000,332.10000000,48100.73400000
2023-04-16 04:00:00,332.20000000,334.20000000,331.90000000,333.70000000,30970.48400000
2023-04-16 08:00:00,333.80000000,336.00000000,332.70000000,334.50000000,62286.14800000
2023-04-16 12:00:00,334.50000000,347.80000000,334.40000000,345.80000000,292696.43100000
2023-04-16 16:00:00,345.90000000,350.00000000,345.10000000,347.60000000,121192.26500000
2023-04-16 20:00:00,347.60000000,349.90000000,345.90000000,347.70000000,77352.71500000
2023-04-17 00:00:00,347.70000000,350.00000000,342.20000000,348.70000000,154743.16700000
2023-04-17 04:00:00,348.70000000,348.90000000,343.40000000,344.70000000,97674.83600000
2023-04-17 08:00:00,344.70000000,345.80000000,339.10000000,342.00000000,105990.23800000
2023-04-17 12:00:00,342.00000000,343.00000000,337.50000000,338.90000000,116151.90800000
2023-04-17 16:00:00,338.80000000,342.70000000,338.20000000,341.80000000,46974.18800000
2023-04-17 20:00:00,341.90000000,342.50000000,339.40000000,340.00000000,34822.13100000
2023-04-18 00:00:00,340.00000000,340.80000000,337.00000000,339.90000000,68706.42200000
2023-04-18 04:00:00,339.90000000,345.90000000,339.50000000,344.40000000,87109.29600000
2023-04-18 08:00:00,344.50000000,346.50000000,342.80000000,346.00000000,70019.13100000
2023-04-18 12:00:00,346.10000000,346.70000000,341.80000000,342.60000000,79937.46800000
2023-04-18 16:00:00,342.60000000,343.00000000,340.20000000,341.40000000,55395.87500000
2023-04-18 20:00:00,341.40000000,343.50000000,340.70000000,343.10000000,30509.24500000
2023-04-19 00:00:00,343.10000000,343.70000000,341.00000000,341.40000000,38090.99900000
2023-04-19 04:00:00,341.50000000,341.50000000,335.00000000,336.80000000,76792.62800000
2023-04-19 08:00:00,336.90000000,336.90000000,325.00000000,326.90000000,222839.03400000
2023-04-19 12:00:00,326.90000000,330.10000000,325.40000000,326.70000000,71010.67900000
2023-04-19 16:00:00,326.70000000,328.30000000,324.60000000,325.20000000,54415.73000000
2023-04-19 20:00:00,325.20000000,326.00000000,320.10000000,322.40000000,74295.01200000
2023-04-20 00:00:00,322.50000000,325.90000000,321.00000000,324.10000000,60168.01000000
2023-04-20 04:00:00,324.10000000,326.50000000,324.10000000,324.70000000,38066.86000000
2023-04-20 08:00:00,324.70000000,326.60000000,323.20000000,323.40000000,48952.85400000
2023-04-20 12:00:00,323.40000000,326.80000000,322.60000000,323.00000000,65066.46700000
2023-04-20 16:00:00,323.00000000,323.20000000,315.30000000,317.00000000,117608.86700000
2023-04-20 20:00:00,316.90000000,319.40000000,315.90000000,318.10000000,37590.87500000
2023-04-21 00:00:00,318.00000000,319.80000000,317.30000000,319.60000000,43025.42400000
2023-04-21 04:00:00,319.70000000,334.60000000,315.30000000,329.70000000,230073.42000000
2023-04-21 08:00:00,329.70000000,332.60000000,325.30000000,326.80000000,269901.10100000
2023-04-21 12:00:00,326.90000000,328.90000000,325.10000000,327.60000000,102197.13200000
2023-04-21 16:00:00,327.60000000,327.80000000,317.60000000,318.10000000,183281.42400000
2023-04-21 20:00:00,318.10000000,322.70000000,316.90000000,321.20000000,82295.39300000
2023-04-22 00:00:00,321.30000000,322.80000000,319.90000000,322.70000000,53437.69900000
2023-04-22 04:00:00,322.70000000,324.10000000,321.90000000,322.30000000,44627.15200000
2023-04-22 08:00:00,322.30000000,326.10000000,322.20000000,325.90000000,53518.02300000
2023-04-22 12:00:00,325.90000000,330.30000000,325.90000000,327.90000000,104612.44300000
2023-04-22 16:00:00,327.90000000,331.40000000,327.90000000,329.70000000,66703.89100000
2023-04-22 20:00:00,329.70000000,333.10000000,329.60000000,332.20000000,58982.82400000
2023-04-23 00:00:00,332.20000000,332.50000000,329.00000000,330.40000000,64816.89500000
2023-04-23 04:00:00,330.50000000,331.50000000,329.20000000,330.70000000,53570.65000000
2023-04-23 08:00:00,330.80000000,331.80000000,329.80000000,331.10000000,57804.46700000
2023-04-23 12:00:00,331.00000000,332.10000000,327.60000000,328.60000000,95679.07100000
2023-04-23 16:00:00,328.70000000,330.80000000,327.40000000,328.40000000,70672.56300000
2023-04-23 20:00:00,328.40000000,330.90000000,327.40000000,330.70000000,42078.50800000
2023-04-24 00:00:00,330.60000000,333.80000000,329.40000000,332.00000000,76140.85500000
2023-04-24 04:00:00,331.90000000,332.70000000,328.20000000,329.40000000,66552.99800000
2023-04-24 08:00:00,329.40000000,331.40000000,327.80000000,331.30000000,60206.81700000
2023-04-24 12:00:00,331.20000000,334.00000000,329.60000000,329.70000000,114452.84900000
2023-04-24 16:00:00,329.80000000,332.20000000,327.70000000,332.00000000,85211.66300000
2023-04-24 20:00:00,332.00000000,332.60000000,330.90000000,331.20000000,40210.11200000
2023-04-25 00:00:00,331.20000000,332.40000000,330.10000000,330.70000000,55076.33100000
2023-04-25 04:00:00,330.70000000,332.10000000,328.60000000,329.20000000,66086.54500000
2023-04-25 08:00:00,329.20000000,331.30000000,328.70000000,330.80000000,68391.56400000
2023-04-25 12:00:00,330.80000000,332.70000000,328.70000000,332.40000000,74417.91600000
2023-04-25 16:00:00,332.40000000,333.70000000,331.50000000,332.90000000,69019.91000000
2023-04-25 20:00:00,333.00000000,340.00000000,332.90000000,338.40000000,103712.61700000
2023-04-26 00:00:00,338.40000000,339.80000000,337.30000000,338.30000000,65762.81600000
2023-04-26 04:00:00,338.30000000,339.70000000,336.00000000,336.40000000,59094.58400000
2023-04-26 08:00:00,336.50000000,339.70000000,336.40000000,338.10000000,84220.39100000
2023-04-26 12:00:00,338.20000000,345.00000000,338.10000000,342.20000000,158280.49900000
2023-04-26 16:00:00,342.20000000,342.80000000,328.00000000,328.20000000,138422.86000000
2023-04-26 20:00:00,328.20000000,331.70000000,321.50000000,330.60000000,173770.43400000
2023-04-27 00:00:00,330.60000000,336.60000000,329.90000000,332.00000000,123426.53000000
2023-04-27 04:00:00,332.00000000,334.60000000,329.50000000,330.90000000,66571.17500000
2023-04-27 08:00:00,330.90000000,331.70000000,330.00000000,330.20000000,50914.59300000
2023-04-27 12:00:00,330.30000000,333.70000000,328.20000000,331.80000000,101171.59700000
2023-04-27 16:00:00,331.80000000,336.20000000,331.00000000,335.00000000,78619.72800000
2023-04-27 20:00:00,335.00000000,335.80000000,330.50000000,330.90000000,62147.33400000
2023-04-28 00:00:00,330.90000000,330.90000000,325.80000000,327.00000000,129392.04300000
2023-04-28 04:00:00,327.00000000,328.00000000,324.10000000,325.60000000,172017.23100000
2023-04-28 08:00:00,325.70000000,326.70000000,318.70000000,322.10000000,387090.60000000
2023-04-28 12:00:00,322.20000000,324.60000000,320.20000000,321.20000000,224152.17300000
2023-04-28 16:00:00,321.30000000,323.80000000,321.20000000,323.40000000,44902.98700000
2023-04-28 20:00:00,323.30000000,324.90000000,323.30000000,324.10000000,33655.12200000
2023-04-29 00:00:00,324.10000000,325.00000000,321.70000000,324.00000000,50808.37800000
2023-04-29 04:00:00,324.10000000,324.80000000,322.00000000,323.40000000,46620.39700000
2023-04-29 08:00:00,323.30000000,323.70000000,321.90000000,322.60000000,37766.19800000
2023-04-29 12:00:00,322.60000000,324.00000000,322.10000000,322.80000000,32622.44000000
2023-04-29 16:00:00,322.80000000,323.40000000,320.60000000,322.90000000,39640.13600000
2023-04-29 20:00:00,322.90000000,322.90000000,321.40000000,321.90000000,19031.14000000
2023-04-30 00:00:00,321.90000000,321.90000000,320.40000000,320.70000000,22068.97700000
2023-04-30 04:00:00,320.70000000,322.50000000,320.40000000,321.60000000,20921.62800000
2023-04-30 08:00:00,321.50000000,322.60000000,321.50000000,321.70000000,19565.42900000
2023-04-30 12:00:00,321.70000000,325.50000000,321.30000000,324.20000000,56250.58500000
2023-04-30 16:00:00,324.20000000,338.00000000,324.10000000,336.00000000,388200.15200000
2023-04-30 20:00:00,335.90000000,338.30000000,332.70000000,337.50000000,204713.95500000
2023-05-01 00:00:00,337.50000000,339.60000000,332.80000000,334.50000000,221989.78100000
2023-05-01 04:00:00,334.40000000,336.30000000,331.40000000,333.90000000,115763.48600000
2023-05-01 08:00:00,333.90000000,335.90000000,333.50000000,335.00000000,88961.61500000
2023-05-01 12:00:00,335.00000000,336.00000000,330.00000000,330.50000000,120141.84700000
2023-05-01 16:00:00,330.50000000,331.50000000,326.10000000,326.90000000,114059.52600000
2023-05-01 20:00:00,326.90000000,329.40000000,326.30000000,328.50000000,58488.65700000
2023-05-02 00:00:00,328.40000000,328.50000000,325.20000000,325.80000000,60706.21000000
2023-05-02 04:00:00,325.70000000,325.80000000,322.90000000,323.60000000,66912.91500000
2023-05-02 08:00:00,323.60000000,325.20000000,323.40000000,324.80000000,47990.93100000
2023-05-02 12:00:00,324.80000000,325.90000000,322.00000000,324.80000000,106205.71400000
2023-05-02 16:00:00,324.80000000,326.30000000,324.00000000,325.30000000,54628.41000000
2023-05-02 20:00:00,325.30000000,325.60000000,321.40000000,321.50000000,101002.10100000
2023-05-03 00:00:00,321.40000000,324.90000000,321.30000000,324.30000000,138062.15000000
2023-05-03 04:00:00,324.20000000,324.30000000,322.20000000,323.00000000,100058.57700000
2023-05-03 08:00:00,323.10000000,323.90000000,321.70000000,322.00000000,68980.21500000
2023-05-03 12:00:00,322.00000000,323.20000000,320.40000000,322.90000000,132462.29500000
2023-05-03 16:00:00,322.90000000,325.60000000,322.00000000,323.20000000,91561.87800000
2023-05-03 20:00:00,323.30000000,327.60000000,322.80000000,325.90000000,77640.27400000
2023-05-04 00:00:00,325.90000000,327.50000000,325.00000000,326.20000000,40677.59100000
2023-05-04 04:00:00,326.20000000,327.00000000,325.40000000,325.40000000,25188.46000000
2023-05-04 08:00:00,325.50000000,327.50000000,325.30000000,325.90000000,36963.26000000
2023-05-04 12:00:00,326.00000000,326.70000000,324.00000000,324.70000000,49381.03300000
2023-05-04 16:00:00,324.80000000,325.50000000,323.40000000,324.10000000,27176.29200000
2023-05-04 20:00:00,324.10000000,324.50000000,323.20000000,323.80000000,15983.63200000
2023-05-05 00:00:00,323.90000000,326.80000000,323.80000000,325.20000000,30367.21700000
2023-05-05 04:00:00,325.20000000,326.10000000,324.20000000,324.40000000,25566.29800000
2023-05-05 08:00:00,324.40000000,325.70000000,324.20000000,325.50000000,30220.64800000
2023-05-05 12:00:00,325.40000000,327.30000000,322.80000000,327.00000000,69337.85300000
2023-05-05 16:00:00,327.00000000,329.10000000,326.60000000,327.80000000,69470.58600000
2023-05-05 20:00:00,327.90000000,328.10000000,324.20000000,326.50000000,59573.50600000
2023-05-06 00:00:00,326.60000000,328.50000000,325.00000000,325.60000000,45644.15300000
2023-05-06 04:00:00,325.60000000,326.20000000,324.70000000,325.10000000,39715.77200000
2023-05-06 08:00:00,325.10000000,325.20000000,323.40000000,325.10000000,42463.90500000
2023-05-06 12:00:00,325.10000000,325.20000000,319.50000000,320.40000000,90118.90600000
2023-05-06 16:00:00,320.30000000,323.80000000,319.90000000,323.10000000,38129.93700000
2023-05-06 20:00:00,323.10000000,323.50000000,321.70000000,321.90000000,19295.04300000
2023-05-07 00:00:00,322.00000000,323.70000000,321.20000000,322.60000000,34835.20700000
2023-05-07 04:00:00,322.70000000,324.00000000,322.60000000,324.00000000,27069.06400000
2023-05-07 08:00:00,324.00000000,324.30000000,322.90000000,323.40000000,26452.45900000
2023-05-07 12:00:00,323.40000000,325.40000000,323.30000000,324.40000000,39274.49700000
2023-05-07 16:00:00,324.50000000,324.80000000,322.90000000,323.60000000,28147.50400000
2023-05-07 20:00:00,323.70000000,324.10000000,320.40000000,321.00000000,47798.48800000
2023-05-08 00:00:00,321.00000000,322.10000000,316.20000000,318.50000000,91118.00900000
2023-05-08 04:00:00,318.60000000,318.90000000,315.50000000,316.60000000,52014.56300000
2023-05-08 08:00:00,316.70000000,317.90000000,314.10000000,317.60000000,58034.69800000
2023-05-08 12:00:00,317.70000000,318.10000000,315.80000000,317.80000000,48902.67000000
2023-05-08 16:00:00,317.90000000,318.30000000,311.10000000,311.70000000,95417.94500000
2023-05-08 20:00:00,311.80000000,313.90000000,311.10000000,313.80000000,33704.23400000
2023-05-09 00:00:00,313.80000000,315.40000000,313.20000000,314.20000000,29955.38800000
2023-05-09 04:00:00,314.20000000,315.50000000,312.60000000,315.40000000,38265.96700000
2023-05-09 08:00:00,315.50000000,315.80000000,313.20000000,314.50000000,59240.88000000
2023-05-09 12:00:00,314.60000000,315.20000000,312.00000000,312.30000000,51945.28500000
2023-05-09 16:00:00,312.30000000,314.40000000,311.40000000,312.80000000,52622.24100000
2023-05-09 20:00:00,312.80000000,313.30000000,311.20000000,312.10000000,28642.28400000
2023-05-10 00:00:00,312.20000000,314.00000000,312.00000000,312.60000000,31962.98900000
2023-05-10 04:00:00,312.60000000,313.80000000,311.10000000,311.80000000,31743.68600000
2023-05-10 08:00:00,311.80000000,311.90000000,310.30000000,311.80000000,42997.15000000
2023-05-10 12:00:00,311.80000000,316.70000000,311.10000000,314.90000000,90538.63400000
2023-05-10 16:00:00,315.00000000,315.80000000,308.00000000,314.60000000,112759.77000000
2023-05-10 20:00:00,314.60000000,316.70000000,313.20000000,314.30000000,50144.58200000
2023-05-11 00:00:00,314.30000000,314.50000000,312.00000000,312.10000000,34218.33500000
2023-05-11 04:00:00,312.20000000,312.50000000,310.70000000,311.10000000,40100.65400000
2023-05-11 08:00:00,311.10000000,312.40000000,309.50000000,312.00000000,35040.30900000
2023-05-11 12:00:00,312.00000000,313.60000000,308.00000000,309.60000000,72169.13400000
2023-05-11 16:00:00,309.60000000,310.10000000,304.40000000,306.20000000,80013.42300000
2023-05-11 20:00:00,306.20000000,308.30000000,305.80000000,307.50000000,30312.81200000
2023-05-12 00:00:00,307.50000000,309.10000000,304.00000000,304.40000000,40316.76900000
2023-05-12 04:00:00,304.40000000,306.50000000,301.20000000,304.00000000,83645.95600000
2023-05-12 08:00:00,304.00000000,306.00000000,303.10000000,305.30000000,43279.52600000
2023-05-12 12:00:00,305.30000000,307.00000000,304.70000000,305.30000000,47571.60200000
2023-05-12 16:00:00,305.20000000,306.40000000,301.50000000,306.40000000,61084.54400000
2023-05-12 20:00:00,306.30000000,308.70000000,305.20000000,308.50000000,51110.53000000
2023-05-13 00:00:00,308.60000000,310.40000000,307.50000000,309.90000000,33388.15100000
2023-05-13 04:00:00,309.90000000,310.50000000,309.40000000,310.10000000,22689.45700000
2023-05-13 08:00:00,310.20000000,310.80000000,309.70000000,310.70000000,23293.13400000
2023-05-13 12:00:00,310.70000000,311.20000000,308.80000000,309.80000000,30284.65300000
2023-05-13 16:00:00,309.80000000,310.80000000,309.00000000,309.90000000,21160.03700000
2023-05-13 20:00:00,309.90000000,311.80000000,309.80000000,310.70000000,20827.12200000
2023-05-14 00:00:00,310.80000000,311.50000000,309.50000000,311.30000000,23765.57400000
2023-05-14 04:00:00,311.30000000,313.30000000,311.20000000,313.00000000,28161.75000000
2023-05-14 08:00:00,313.00000000,313.00000000,311.60000000,312.00000000,21857.14900000
2023-05-14 12:00:00,312.00000000,314.80000000,311.60000000,313.90000000,62933.69000000
2023-05-14 16:00:00,313.90000000,314.30000000,310.90000000,311.20000000,42608.10900000
2023-05-14 20:00:00,311.30000000,312.10000000,310.80000000,312.10000000,13558.54900000
2023-05-15 00:00:00,312.10000000,314.50000000,310.50000000,314.00000000,42816.95200000
2023-05-15 04:00:00,314.00000000,315.90000000,313.50000000,315.60000000,30324.84600000
2023-05-15 08:00:00,315.60000000,316.00000000,314.90000000,314.90000000,22141.24000000
2023-05-15 12:00:00,315.00000000,316.00000000,313.60000000,315.00000000,52389.87000000
2023-05-15 16:00:00,315.10000000,316.30000000,313.20000000,313.90000000,37272.02400000
2023-05-15 20:00:00,313.90000000,314.30000000,313.20000000,313.40000000,17950.23900000
2023-05-16 00:00:00,313.40000000,314.00000000,310.80000000,312.70000000,34565.38500000
2023-05-16 04:00:00,312.70000000,313.20000000,311.60000000,313.00000000,21517.51700000
2023-05-16 08:00:00,313.00000000,313.40000000,310.50000000,310.60000000,36609.96800000
2023-05-16 12:00:00,310.60000000,311.00000000,309.30000000,310.80000000,43655.25900000
2023-05-16 16:00:00,310.90000000,311.70000000,310.00000000,310.20000000,27938.10500000
2023-05-16 20:00:00,310.30000000,312.00000000,309.80000000,311.40000000,18381.98000000
2023-05-17 00:00:00,311.40000000,313.00000000,310.90000000,312.20000000,29041.41700000
2023-05-17 04:00:00,312.30000000,312.60000000,309.10000000,309.70000000,35676.08800000
2023-05-17 08:00:00,309.60000000,310.10000000,307.70000000,308.00000000,33063.21800000
2023-05-17 12:00:00,308.10000000,309.40000000,307.00000000,308.90000000,36459.85400000
2023-05-17 16:00:00,309.00000000,314.10000000,308.60000000,313.70000000,55452.60000000
2023-05-17 20:00:00,313.70000000,314.40000000,312.90000000,314.30000000,31581.33700000
2023-05-18 00:00:00,314.30000000,314.80000000,313.30000000,314.40000000,18913.81500000
2023-05-18 04:00:00,314.30000000,314.50000000,312.00000000,313.10000000,33512.21900000
2023-05-18 08:00:00,313.10000000,314.90000000,312.50000000,314.20000000,39027.42000000
2023-05-18 12:00:00,314.10000000,314.30000000,311.10000000,311.40000000,39480.14600000
2023-05-18 16:00:00,311.40000000,311.50000000,306.10000000,308.00000000,75577.83000000
2023-05-18 20:00:00,308.00000000,310.60000000,307.50000000,309.30000000,30063.85600000
2023-05-19 00:00:00,309.30000000,309.40000000,307.50000000,309.20000000,28734.53400000
2023-05-19 04:00:00,309.30000000,310.40000000,308.60000000,309.80000000,24850.79600000
2023-05-19 08:00:00,309.90000000,310.40000000,308.80000000,309.00000000,33871.62700000
2023-05-19 12:00:00,309.10000000,311.50000000,308.40000000,309.60000000,57917.53100000
2023-05-19 16:00:00,309.70000000,309.90000000,308.00000000,308.30000000,27143.48400000
2023-05-19 20:00:00,308.30000000,309.10000000,307.80000000,308.90000000,19186.84000000
2023-05-20 00:00:00,308.90000000,309.10000000,307.80000000,308.60000000,14658.86500000
2023-05-20 04:00:00,308.60000000,308.60000000,307.80000000,308.20000000,10516.94800000
2023-05-20 08:00:00,308.20000000,309.40000000,308.10000000,309.20000000,15655.30900000
2023-05-20 12:00:00,309.20000000,310.00000000,308.90000000,310.00000000,21938.90900000
2023-05-20 16:00:00,310.00000000,312.00000000,309.70000000,311.10000000,28275.02400000
2023-05-20 20:00:00,311.10000000,311.40000000,309.80000000,310.60000000,13440.85000000
2023-05-21 00:00:00,310.70000000,311.60000000,310.10000000,310.40000000,19110.72900000
2023-05-21 04:00:00,310.50000000,311.40000000,310.20000000,311.30000000,17614.22600000
2023-05-21 08:00:00,311.30000000,311.60000000,309.10000000,309.30000000,29192.62800000
2023-05-21 12:00:00,309.30000000,310.30000000,308.60000000,309.20000000,25500.63700000
2023-05-21 16:00:00,309.30000000,309.60000000,308.40000000,308.60000000,18945.02900000
2023-05-21 20:00:00,308.70000000,308.80000000,305.70000000,306.40000000,32819.18000000
2023-05-22 00:00:00,306.40000000,307.10000000,304.40000000,305.60000000,35609.40200000
2023-05-22 04:00:00,305.70000000,307.70000000,305.60000000,307.40000000,22796.28800000
2023-05-22 08:00:00,307.50000000,309.10000000,307.30000000,308.60000000,29893.86700000
2023-05-22 12:00:00,308.60000000,311.10000000,308.00000000,309.50000000,60486.63600000
2023-05-22 16:00:00,309.60000000,311.10000000,309.50000000,310.10000000,49757.56600000
2023-05-22 20:00:00,310.10000000,310.50000000,309.00000000,309.00000000,23538.67600000
2023-05-23 00:00:00,309.10000000,315.30000000,309.00000000,314.80000000,66034.47500000
2023-05-23 04:00:00,314.80000000,315.40000000,312.50000000,313.50000000,43014.76300000
2023-05-23 08:00:00,313.50000000,314.10000000,312.90000000,313.90000000,28327.24300000
2023-05-23 12:00:00,313.90000000,314.70000000,312.50000000,314.40000000,37742.76800000
2023-05-23 16:00:00,314.50000000,314.60000000,312.10000000,312.70000000,28905.81100000
2023-05-23 20:00:00,312.80000000,313.70000000,312.60000000,313.50000000,21805.13000000
2023-05-24 00:00:00,313.50000000,313.60000000,308.00000000,308.90000000,53658.44000000
2023-05-24 04:00:00,309.00000000,309.20000000,307.50000000,307.80000000,49139.58600000
2023-05-24 08:00:00,307.80000000,309.10000000,307.70000000,308.80000000,32513.23800000
2023-05-24 12:00:00,308.80000000,309.10000000,303.60000000,306.10000000,88184.27000000
2023-05-24 16:00:00,306.20000000,306.20000000,304.90000000,305.40000000,32925.86700000
2023-05-24 20:00:00,305.50000000,306.70000000,305.20000000,306.00000000,36271.21900000
2023-05-25 00:00:00,305.90000000,306.40000000,302.20000000,304.30000000,86156.06200000
2023-05-25 04:00:00,304.40000000,306.30000000,303.90000000,304.50000000,41582.03100000
2023-05-25 08:00:00,304.60000000,305.80000000,304.30000000,305.60000000,28879.80400000
2023-05-25 12:00:00,305.60000000,306.90000000,303.40000000,304.00000000,64402.84300000
2023-05-25 16:00:00,304.00000000,305.90000000,303.30000000,305.00000000,42951.90300000
2023-05-25 20:00:00,305.10000000,305.60000000,304.10000000,304.50000000,23349.85900000
2023-05-26 00:00:00,304.60000000,304.70000000,302.20000000,303.20000000,55516.90200000
2023-05-26 04:00:00,303.30000000,307.20000000,301.40000000,305.70000000,144508.71100000
2023-05-26 08:00:00,305.70000000,307.20000000,305.10000000,306.40000000,63260.80800000
2023-05-26 12:00:00,306.40000000,308.50000000,305.40000000,307.50000000,71871.76600000
2023-05-26 16:00:00,307.60000000,307.60000000,305.50000000,307.00000000,47794.48800000
2023-05-26 20:00:00,307.10000000,307.60000000,306.60000000,306.80000000,15636.22000000
2023-05-27 00:00:00,306.90000000,307.50000000,306.20000000,307.00000000,22485.41700000
2023-05-27 04:00:00,307.10000000,307.50000000,306.10000000,306.20000000,31351.49900000
2023-05-27 08:00:00,306.30000000,306.30000000,305.00000000,305.20000000,24777.03800000
2023-05-27 12:00:00,305.20000000,305.50000000,304.00000000,304.80000000,24949.06800000
2023-05-27 16:00:00,304.90000000,305.20000000,304.10000000,305.10000000,20439.57300000
2023-05-27 20:00:00,305.20000000,307.70000000,305.10000000,307.40000000,20739.49100000
2023-05-28 00:00:00,307.40000000,309.60000000,306.70000000,308.80000000,45554.62300000
2023-05-28 04:00:00,308.90000000,309.30000000,307.60000000,307.90000000,26248.65700000
2023-05-28 08:00:00,308.00000000,308.70000000,307.00000000,307.70000000,36216.62600000
2023-05-28 12:00:00,307.70000000,308.20000000,307.20000000,308.10000000,32805.61000000
2023-05-28 16:00:00,308.10000000,310.20000000,307.80000000,309.20000000,43528.09800000
2023-05-28 20:00:00,309.30000000,314.60000000,308.90000000,314.10000000,72879.56500000
2023-05-29 00:00:00,314.20000000,316.30000000,314.10000000,314.70000000,87542.78000000
2023-05-29 04:00:00,314.80000000,315.90000000,313.40000000,314.40000000,68699.42600000
2023-05-29 08:00:00,314.50000000,317.30000000,313.20000000,315.10000000,79059.06900000
2023-05-29 12:00:00,315.20000000,316.90000000,313.00000000,313.10000000,113406.35400000
2023-05-29 16:00:00,313.20000000,313.70000000,311.10000000,311.70000000,66267.16200000
2023-05-29 20:00:00,311.70000000,312.30000000,310.40000000,311.60000000,46510.32400000
2023-05-30 00:00:00,311.70000000,313.20000000,310.90000000,312.50000000,53427.23200000
2023-05-30 04:00:00,312.60000000,313.10000000,311.30000000,312.00000000,54391.95100000
