open_time,open,high,low,close,volume
2022-08-22 20:00:00,0.06672000,0.06846000,0.06672000,0.06840000,110884103.00000000
2022-08-23 00:00:00,0.06841000,0.06900000,0.06819000,0.06854000,92192022.00000000
2022-08-23 04:00:00,0.06854000,0.06865000,0.06687000,0.06801000,86496042.00000000
2022-08-23 08:00:00,0.06803000,0.06880000,0.06781000,0.06866000,105452381.00000000
2022-08-23 12:00:00,0.06866000,0.06923000,0.06803000,0.06863000,90690126.00000000
2022-08-23 16:00:00,0.06862000,0.06899000,0.06785000,0.06828000,65825454.00000000
2022-08-23 20:00:00,0.06829000,0.06913000,0.06819000,0.06884000,57666163.00000000
2022-08-24 00:00:00,0.06884000,0.06920000,0.06703000,0.06720000,115321877.00000000
2022-08-24 04:00:00,0.06720000,0.06807000,0.06705000,0.06739000,70526095.00000000
2022-08-24 08:00:00,0.06739000,0.06814000,0.06726000,0.06803000,80749135.00000000
2022-08-24 12:00:00,0.06804000,0.06900000,0.06766000,0.06892000,73704738.00000000
2022-08-24 16:00:00,0.06895000,0.06967000,0.06877000,0.06911000,101291884.00000000
2022-08-24 20:00:00,0.06910000,0.06943000,0.06760000,0.06791000,95029398.00000000
2022-08-25 00:00:00,0.06791000,0.06886000,0.06780000,0.06833000,89097834.00000000
2022-08-25 04:00:00,0.06832000,0.06948000,0.06825000,0.06924000,104843415.00000000
2022-08-25 08:00:00,0.06924000,0.07185000,0.06866000,0.07098000,307028780.00000000
2022-08-25 12:00:00,0.07097000,0.07106000,0.06761000,0.06834000,244052171.00000000
2022-08-25 16:00:00,0.06833000,0.06899000,0.06788000,0.06894000,97494015.00000000
2022-08-25 20:00:00,0.06895000,0.06943000,0.06862000,0.06898000,61752221.00000000
2022-08-26 00:00:00,0.06898000,0.06937000,0.06812000,0.06903000,76703989.00000000
2022-08-26 04:00:00,0.06902000,0.06923000,0.06720000,0.06796000,102081340.00000000
2022-08-26 08:00:00,0.06795000,0.06943000,0.06655000,0.06741000,162091932.00000000
2022-08-26 12:00:00,0.06741000,0.06957000,0.06487000,0.06591000,449932632.00000000
2022-08-26 16:00:00,0.06591000,0.06609000,0.06445000,0.06540000,189118603.00000000
2022-08-26 20:00:00,0.06539000,0.06591000,0.06273000,0.06351000,240217880.00000000
2022-08-27 00:00:00,0.06351000,0.06412000,0.06326000,0.06380000,140221583.00000000
2022-08-27 04:00:00,0.06379000,0.06401000,0.06225000,0.06382000,185000752.00000000
2022-08-27 08:00:00,0.06383000,0.06408000,0.06355000,0.06378000,107651998.00000000
2022-08-27 12:00:00,0.06379000,0.06401000,0.06245000,0.06308000,122279114.00000000
2022-08-27 16:00:00,0.06309000,0.06337000,0.06234000,0.06308000,86179763.00000000
2022-08-27 20:00:00,0.06307000,0.06375000,0.06259000,0.06351000,72272565.00000000
2022-08-28 00:00:00,0.06353000,0.06417000,0.06308000,0.06326000,70291592.00000000
2022-08-28 04:00:00,0.06326000,0.06395000,0.06302000,0.06379000,58239471.00000000
2022-08-28 08:00:00,0.06379000,0.06430000,0.06342000,0.06389000,126073863.00000000
2022-08-28 12:00:00,0.06391000,0.06407000,0.06296000,0.06378000,89986126.00000000
2022-08-28 16:00:00,0.06379000,0.06432000,0.06367000,0.06388000,58478988.00000000
2022-08-28 20:00:00,0.06386000,0.06420000,0.06129000,0.06178000,130411668.00000000
2022-08-29 00:00:00,0.06177000,0.06214000,0.06088000,0.06187000,146780024.00000000
2022-08-29 04:00:00,0.06188000,0.06199000,0.06128000,0.06178000,57931467.00000000
2022-08-29 08:00:00,0.06179000,0.06185000,0.06125000,0.06185000,61618743.00000000
2022-08-29 12:00:00,0.06184000,0.06409000,0.06180000,0.06347000,157156977.00000000
2022-08-29 16:00:00,0.06347000,0.06365000,0.06280000,0.06303000,119933810.00000000
2022-08-29 20:00:00,0.06303000,0.06405000,0.06292000,0.06384000,55779350.00000000
2022-08-30 00:00:00,0.06383000,0.06431000,0.06315000,0.06354000,67162970.00000000
2022-08-30 04:00:00,0.06354000,0.06448000,0.06354000,0.06397000,94274096.00000000
2022-08-30 08:00:00,0.06398000,0.06429000,0.06355000,0.06390000,62547449.00000000
2022-08-30 12:00:00,0.06391000,0.06408000,0.06119000,0.06165000,146720708.00000000
2022-08-30 16:00:00,0.06164000,0.06223000,0.06007000,0.06156000,176344780.00000000
2022-08-30 20:00:00,0.06156000,0.06211000,0.06124000,0.06154000,63984763.00000000
2022-08-31 00:00:00,0.06155000,0.06346000,0.06152000,0.06323000,123476897.00000000
2022-08-31 04:00:00,0.06323000,0.06339000,0.06245000,0.06258000,88050033.00000000
2022-08-31 08:00:00,0.06258000,0.06339000,0.06210000,0.06292000,72185505.00000000
2022-08-31 12:00:00,0.06293000,0.06327000,0.06146000,0.06217000,113209744.00000000
2022-08-31 16:00:00,0.06216000,0.06230000,0.06106000,0.06187000,80641003.00000000
2022-08-31 20:00:00,0.06187000,0.06243000,0.06072000,0.06135000,73394153.00000000
2022-09-01 00:00:00,0.06134000,0.06186000,0.06028000,0.06065000,91123224.00000000
2022-09-01 04:00:00,0.06066000,0.06114000,0.05988000,0.06040000,98764737.00000000
2022-09-01 08:00:00,0.06040000,0.06161000,0.06019000,0.06147000,81077810.00000000
2022-09-01 12:00:00,0.06147000,0.06192000,0.06014000,0.06120000,158208087.00000000
2022-09-01 16:00:00,0.06119000,0.06219000,0.06088000,0.06180000,80748241.00000000
2022-09-01 20:00:00,0.06180000,0.06263000,0.06177000,0.06239000,57098641.00000000
2022-09-02 00:00:00,0.06238000,0.06288000,0.06176000,0.06252000,45507797.00000000
2022-09-02 04:00:00,0.06252000,0.06282000,0.06182000,0.06186000,47570395.00000000
2022-09-02 08:00:00,0.06187000,0.06212000,0.06110000,0.06161000,56929033.00000000
2022-09-02 12:00:00,0.06160000,0.06280000,0.06128000,0.06249000,127485159.00000000
2022-09-02 16:00:00,0.06248000,0.06255000,0.06068000,0.06112000,114517499.00000000
2022-09-02 20:00:00,0.06112000,0.06175000,0.06091000,0.06165000,44721361.00000000
2022-09-03 00:00:00,0.06164000,0.06174000,0.06125000,0.06135000,30973930.00000000
2022-09-03 04:00:00,0.06135000,0.06403000,0.06112000,0.06150000,198165363.00000000
2022-09-03 08:00:00,0.06150000,0.06214000,0.06137000,0.06190000,50553973.00000000
2022-09-03 12:00:00,0.06190000,0.06309000,0.06187000,0.06266000,118813353.00000000
2022-09-03 16:00:00,0.06267000,0.06290000,0.06150000,0.06201000,69167788.00000000
2022-09-03 20:00:00,0.06200000,0.06275000,0.06197000,0.06271000,38800461.00000000
2022-09-04 00:00:00,0.06272000,0.06308000,0.06240000,0.06256000,45819382.00000000
2022-09-04 04:00:00,0.06257000,0.06288000,0.06206000,0.06208000,45816225.00000000
2022-09-04 08:00:00,0.06207000,0.06391000,0.06187000,0.06333000,160226860.00000000
2022-09-04 12:00:00,0.06333000,0.06367000,0.06260000,0.06325000,65383460.00000000
2022-09-04 16:00:00,0.06324000,0.06336000,0.06286000,0.06328000,54431284.00000000
2022-09-04 20:00:00,0.06329000,0.06340000,0.06261000,0.06323000,54377481.00000000
2022-09-05 00:00:00,0.06323000,0.06374000,0.06293000,0.06315000,41877690.00000000
2022-09-05 04:00:00,0.06316000,0.06330000,0.06174000,0.06198000,69184341.00000000
2022-09-05 08:00:00,0.06198000,0.06223000,0.06092000,0.06171000,117119294.00000000
2022-09-05 12:00:00,0.06170000,0.06248000,0.06145000,0.06230000,71844840.00000000
2022-09-05 16:00:00,0.06231000,0.06241000,0.06176000,0.06195000,40025722.00000000
2022-09-05 20:00:00,0.06193000,0.06309000,0.06189000,0.06275000,54361114.00000000
2022-09-06 00:00:00,0.06275000,0.06531000,0.06244000,0.06335000,280441624.00000000
2022-09-06 04:00:00,0.06335000,0.06382000,0.06308000,0.06334000,66909953.00000000
2022-09-06 08:00:00,0.06334000,0.06350000,0.06278000,0.06328000,54043680.00000000
2022-09-06 12:00:00,0.06328000,0.06365000,0.06180000,0.06264000,107657959.00000000
2022-09-06 16:00:00,0.06264000,0.06274000,0.05822000,0.05908000,405100524.00000000
2022-09-06 20:00:00,0.05908000,0.05946000,0.05800000,0.05889000,116541081.00000000
2022-09-07 00:00:00,0.05888000,0.05902000,0.05737000,0.05843000,135398839.00000000
2022-09-07 04:00:00,0.05842000,0.05929000,0.05826000,0.05916000,78170698.00000000
2022-09-07 08:00:00,0.05917000,0.05953000,0.05906000,0.05939000,62560180.00000000
2022-09-07 12:00:00,0.05939000,0.06058000,0.05911000,0.06003000,109088956.00000000
2022-09-07 16:00:00,0.06004000,0.06092000,0.05986000,0.06040000,80382915.00000000
2022-09-07 20:00:00,0.06040000,0.06155000,0.06039000,0.06097000,107180316.00000000
2022-09-08 00:00:00,0.06098000,0.06133000,0.06068000,0.06095000,47355075.00000000
2022-09-08 04:00:00,0.06095000,0.06121000,0.06012000,0.06048000,73851899.00000000
2022-09-08 08:00:00,0.06048000,0.06100000,0.06013000,0.06074000,61879296.00000000
2022-09-08 12:00:00,0.06074000,0.06116000,0.05965000,0.06065000,156220744.00000000
2022-09-08 16:00:00,0.06066000,0.06090000,0.06010000,0.06090000,84621376.00000000
2022-09-08 20:00:00,0.06090000,0.06142000,0.06063000,0.06096000,50950928.00000000
2022-09-09 00:00:00,0.06099000,0.06258000,0.06090000,0.06225000,106876630.00000000
2022-09-09 04:00:00,0.06225000,0.06343000,0.06205000,0.06287000,186838195.00000000
2022-09-09 08:00:00,0.06286000,0.06489000,0.06285000,0.06377000,266282403.00000000
2022-09-09 12:00:00,0.06378000,0.06464000,0.06307000,0.06367000,202747415.00000000
2022-09-09 16:00:00,0.06367000,0.06386000,0.06260000,0.06327000,145837968.00000000
2022-09-09 20:00:00,0.06327000,0.06446000,0.06294000,0.06385000,134063766.00000000
2022-09-10 00:00:00,0.06386000,0.06416000,0.06315000,0.06374000,90500492.00000000
2022-09-10 04:00:00,0.06375000,0.06495000,0.06318000,0.06344000,245400133.00000000
2022-09-10 08:00:00,0.06344000,0.06428000,0.06341000,0.06395000,110875123.00000000
2022-09-10 12:00:00,0.06395000,0.06436000,0.06345000,0.06388000,142693642.00000000
2022-09-10 16:00:00,0.06386000,0.06457000,0.06362000,0.06424000,124151249.00000000
2022-09-10 20:00:00,0.06424000,0.06557000,0.06371000,0.06466000,146924123.00000000
2022-09-11 00:00:00,0.06467000,0.06531000,0.06417000,0.06428000,93880525.00000000
2022-09-11 04:00:00,0.06427000,0.06447000,0.06284000,0.06391000,119019233.00000000
2022-09-11 08:00:00,0.06390000,0.06402000,0.06357000,0.06392000,85782826.00000000
2022-09-11 12:00:00,0.06392000,0.06470000,0.06356000,0.06420000,203384921.00000000
2022-09-11 16:00:00,0.06420000,0.06467000,0.06376000,0.06383000,89331074.00000000
2022-09-11 20:00:00,0.06383000,0.06413000,0.06261000,0.06369000,121522772.00000000
2022-09-12 00:00:00,0.06369000,0.06455000,0.06261000,0.06291000,144666000.00000000
2022-09-12 04:00:00,0.06291000,0.06396000,0.06288000,0.06389000,56496012.00000000
2022-09-12 08:00:00,0.06389000,0.06475000,0.06373000,0.06472000,139110202.00000000
2022-09-12 12:00:00,0.06474000,0.06545000,0.06323000,0.06343000,164283794.00000000
2022-09-12 16:00:00,0.06343000,0.06407000,0.06280000,0.06388000,118172315.00000000
2022-09-12 20:00:00,0.06389000,0.06421000,0.06357000,0.06393000,53502438.00000000
2022-09-13 00:00:00,0.06395000,0.06399000,0.06271000,0.06357000,127933112.00000000
2022-09-13 04:00:00,0.06358000,0.06391000,0.06330000,0.06368000,108481577.00000000
2022-09-13 08:00:00,0.06368000,0.06404000,0.06330000,0.06388000,92787447.00000000
2022-09-13 12:00:00,0.06389000,0.06419000,0.06008000,0.06032000,373545752.00000000
2022-09-13 16:00:00,0.06030000,0.06071000,0.05921000,0.06014000,128461491.00000000
2022-09-13 20:00:00,0.06014000,0.06193000,0.05923000,0.05964000,197519322.00000000
2022-09-14 00:00:00,0.05965000,0.06070000,0.05914000,0.06054000,92207455.00000000
2022-09-14 04:00:00,0.06054000,0.06150000,0.05958000,0.06013000,161429526.00000000
2022-09-14 08:00:00,0.06012000,0.06092000,0.05981000,0.06067000,121790632.00000000
2022-09-14 12:00:00,0.06068000,0.06134000,0.06011000,0.06091000,116801610.00000000
2022-09-14 16:00:00,0.06091000,0.06140000,0.06001000,0.06099000,131979977.00000000
2022-09-14 20:00:00,0.06099000,0.06147000,0.06084000,0.06115000,64982949.00000000
2022-09-15 00:00:00,0.06114000,0.06121000,0.05961000,0.06025000,101558840.00000000
2022-09-15 04:00:00,0.06025000,0.06115000,0.05961000,0.06082000,130506277.00000000
2022-09-15 08:00:00,0.06082000,0.06082000,0.06016000,0.06050000,66886123.00000000
2022-09-15 12:00:00,0.06051000,0.06083000,0.05857000,0.05878000,209372011.00000000
2022-09-15 16:00:00,0.05879000,0.05956000,0.05870000,0.05945000,86733982.00000000
2022-09-15 20:00:00,0.05944000,0.05970000,0.05847000,0.05860000,79694059.00000000
2022-09-16 00:00:00,0.05862000,0.05950000,0.05807000,0.05948000,105983276.00000000
2022-09-16 04:00:00,0.05949000,0.05980000,0.05939000,0.05953000,62421736.00000000
2022-09-16 08:00:00,0.05954000,0.06011000,0.05890000,0.06002000,75472220.00000000
2022-09-16 12:00:00,0.06002000,0.06004000,0.05895000,0.05967000,95541502.00000000
2022-09-16 16:00:00,0.05966000,0.05979000,0.05877000,0.05965000,87988201.00000000
2022-09-16 20:00:00,0.05963000,0.06050000,0.05963000,0.06046000,53986187.00000000
2022-09-17 00:00:00,0.06045000,0.06093000,0.06040000,0.06051000,40749138.00000000
2022-09-17 04:00:00,0.06053000,0.06067000,0.06020000,0.06051000,45846672.00000000
2022-09-17 08:00:00,0.06052000,0.06090000,0.06044000,0.06071000,53065161.00000000
2022-09-17 12:00:00,0.06071000,0.06235000,0.06059000,0.06223000,140462728.00000000
2022-09-17 16:00:00,0.06223000,0.06241000,0.06134000,0.06167000,109320769.00000000
2022-09-17 20:00:00,0.06167000,0.06237000,0.06152000,0.06220000,51158706.00000000
2022-09-18 00:00:00,0.06220000,0.06225000,0.06124000,0.06140000,108243537.00000000
2022-09-18 04:00:00,0.06140000,0.06169000,0.06132000,0.06142000,35603462.00000000
2022-09-18 08:00:00,0.06141000,0.06162000,0.06030000,0.06078000,71635561.00000000
2022-09-18 12:00:00,0.06078000,0.06103000,0.06031000,0.06051000,55706669.00000000
2022-09-18 16:00:00,0.06053000,0.06069000,0.05937000,0.05985000,110124691.00000000
2022-09-18 20:00:00,0.05984000,0.05987000,0.05628000,0.05743000,219455560.00000000
2022-09-19 00:00:00,0.05744000,0.05820000,0.05620000,0.05677000,194538817.00000000
2022-09-19 04:00:00,0.05678000,0.05719000,0.05588000,0.05653000,124013338.00000000
2022-09-19 08:00:00,0.05654000,0.05696000,0.05598000,0.05688000,73836186.00000000
2022-09-19 12:00:00,0.05689000,0.05814000,0.05676000,0.05752000,111723250.00000000
2022-09-19 16:00:00,0.05753000,0.05845000,0.05711000,0.05840000,73291339.00000000
2022-09-19 20:00:00,0.05841000,0.05881000,0.05831000,0.05853000,47147163.00000000
2022-09-20 00:00:00,0.05852000,0.05881000,0.05791000,0.05859000,65325138.00000000
2022-09-20 04:00:00,0.05859000,0.05907000,0.05816000,0.05850000,47758730.00000000
2022-09-20 08:00:00,0.05850000,0.05868000,0.05796000,0.05830000,57984270.00000000
2022-09-20 12:00:00,0.05830000,0.06064000,0.05759000,0.06009000,181198781.00000000
2022-09-20 16:00:00,0.06010000,0.06042000,0.05838000,0.05893000,100464231.00000000
2022-09-20 20:00:00,0.05894000,0.05924000,0.05801000,0.05839000,65443611.00000000
2022-09-21 00:00:00,0.05840000,0.05961000,0.05823000,0.05922000,65566512.00000000
2022-09-21 04:00:00,0.05921000,0.05974000,0.05772000,0.05851000,62487049.00000000
2022-09-21 08:00:00,0.05849000,0.05905000,0.05812000,0.05893000,62333195.00000000
2022-09-21 12:00:00,0.05892000,0.05930000,0.05808000,0.05837000,55688794.00000000
2022-09-21 16:00:00,0.05838000,0.06091000,0.05711000,0.05833000,391124796.00000000
2022-09-21 20:00:00,0.05834000,0.05850000,0.05606000,0.05715000,165784270.00000000
2022-09-22 00:00:00,0.05715000,0.05757000,0.05682000,0.05747000,63270319.00000000
2022-09-22 04:00:00,0.05747000,0.05855000,0.05735000,0.05851000,54947999.00000000
2022-09-22 08:00:00,0.05851000,0.05949000,0.05847000,0.05929000,93844600.00000000
2022-09-22 12:00:00,0.05930000,0.05954000,0.05853000,0.05909000,110133396.00000000
2022-09-22 16:00:00,0.05908000,0.05944000,0.05857000,0.05910000,80093128.00000000
2022-09-22 20:00:00,0.05909000,0.06007000,0.05894000,0.05958000,82750153.00000000
2022-09-23 00:00:00,0.05959000,0.06150000,0.05946000,0.06148000,146098409.00000000
2022-09-23 04:00:00,0.06149000,0.06265000,0.06064000,0.06065000,242950763.00000000
2022-09-23 08:00:00,0.06065000,0.06094000,0.05974000,0.06019000,126678789.00000000
2022-09-23 12:00:00,0.06018000,0.06155000,0.05912000,0.06115000,223649971.00000000
2022-09-23 16:00:00,0.06114000,0.06431000,0.06037000,0.06362000,413286009.00000000
2022-09-23 20:00:00,0.06360000,0.06405000,0.06262000,0.06337000,243503492.00000000
2022-09-24 00:00:00,0.06337000,0.06831000,0.06285000,0.06594000,987587634.00000000
2022-09-24 04:00:00,0.06595000,0.06678000,0.06510000,0.06542000,427635352.00000000
2022-09-24 08:00:00,0.06543000,0.06684000,0.06470000,0.06563000,350293479.00000000
2022-09-24 12:00:00,0.06562000,0.06670000,0.06503000,0.06608000,463703129.00000000
2022-09-24 16:00:00,0.06608000,0.06620000,0.06406000,0.06416000,204406005.00000000
2022-09-24 20:00:00,0.06416000,0.06460000,0.06239000,0.06310000,160844624.00000000
2022-09-25 00:00:00,0.06310000,0.06344000,0.06246000,0.06338000,95567651.00000000
2022-09-25 04:00:00,0.06338000,0.06370000,0.06255000,0.06312000,130603851.00000000
2022-09-25 08:00:00,0.06312000,0.06315000,0.06238000,0.06293000,77303818.00000000
2022-09-25 12:00:00,0.06293000,0.06388000,0.06143000,0.06223000,221392113.00000000
2022-09-25 16:00:00,0.06224000,0.06264000,0.06121000,0.06179000,118144212.00000000
2022-09-25 20:00:00,0.06178000,0.06209000,0.06004000,0.06117000,130362034.00000000
2022-09-26 00:00:00,0.06117000,0.06188000,0.06072000,0.06139000,92628181.00000000
2022-09-26 04:00:00,0.06138000,0.06170000,0.05972000,0.06075000,149709282.00000000
2022-09-26 08:00:00,0.06075000,0.06176000,0.06004000,0.06045000,143147952.00000000
2022-09-26 12:00:00,0.06045000,0.06145000,0.06022000,0.06103000,84028293.00000000
2022-09-26 16:00:00,0.06103000,0.06116000,0.06038000,0.06095000,56067446.00000000
2022-09-26 20:00:00,0.06095000,0.06141000,0.06031000,0.06113000,60987538.00000000
2022-09-27 00:00:00,0.06112000,0.06281000,0.06098000,0.06255000,120504936.00000000
2022-09-27 04:00:00,0.06256000,0.06307000,0.06207000,0.06271000,77234620.00000000
2022-09-27 08:00:00,0.06272000,0.06283000,0.06185000,0.06234000,74192146.00000000
2022-09-27 12:00:00,0.06233000,0.06296000,0.06176000,0.06177000,96699260.00000000
2022-09-27 16:00:00,0.06179000,0.06199000,0.05973000,0.06045000,171803963.00000000
2022-09-27 20:00:00,0.06045000,0.06074000,0.06017000,0.06048000,39742236.00000000
2022-09-28 00:00:00,0.06050000,0.06096000,0.05848000,0.05938000,146157935.00000000
2022-09-28 04:00:00,0.05937000,0.05959000,0.05904000,0.05955000,71041000.00000000
2022-09-28 08:00:00,0.05956000,0.05992000,0.05911000,0.05988000,78477946.00000000
2022-09-28 12:00:00,0.05989000,0.06086000,0.05989000,0.06086000,79904262.00000000
2022-09-28 16:00:00,0.06087000,0.06113000,0.06022000,0.06076000,83242034.00000000
2022-09-28 20:00:00,0.06076000,0.06110000,0.06038000,0.06051000,42300630.00000000
2022-09-29 00:00:00,0.06051000,0.06094000,0.06027000,0.06074000,53013039.00000000
2022-09-29 04:00:00,0.06075000,0.06108000,0.05990000,0.06013000,73338703.00000000
2022-09-29 08:00:00,0.06013000,0.06060000,0.05994000,0.06038000,56584023.00000000
2022-09-29 12:00:00,0.06038000,0.06042000,0.05927000,0.06006000,93669738.00000000
2022-09-29 16:00:00,0.06006000,0.06042000,0.05968000,0.06002000,56068983.00000000
2022-09-29 20:00:00,0.06003000,0.06087000,0.06003000,0.06086000,66430397.00000000
2022-09-30 00:00:00,0.06088000,0.06098000,0.06025000,0.06039000,65383699.00000000
2022-09-30 04:00:00,0.06040000,0.06105000,0.06038000,0.06086000,50646811.00000000
2022-09-30 08:00:00,0.06087000,0.06102000,0.06010000,0.06033000,64363993.00000000
2022-09-30 12:00:00,0.06032000,0.06173000,0.05954000,0.06086000,192996616.00000000
2022-09-30 16:00:00,0.06085000,0.06090000,0.06007000,0.06027000,141124329.00000000
2022-09-30 20:00:00,0.06027000,0.06228000,0.06010000,0.06167000,170868226.00000000
2022-10-01 00:00:00,0.06168000,0.06316000,0.06119000,0.06163000,244211432.00000000
2022-10-01 04:00:00,0.06163000,0.06168000,0.06093000,0.06127000,84081952.00000000
2022-10-01 08:00:00,0.06127000,0.06210000,0.06116000,0.06156000,125819906.00000000
2022-10-01 12:00:00,0.06157000,0.06181000,0.06113000,0.06142000,72030930.00000000
2022-10-01 16:00:00,0.06142000,0.06147000,0.06025000,0.06063000,151589512.00000000
2022-10-01 20:00:00,0.06063000,0.06082000,0.06036000,0.06059000,38944448.00000000
2022-10-02 00:00:00,0.06060000,0.06096000,0.06052000,0.06076000,21669936.00000000
2022-10-02 04:00:00,0.06076000,0.06093000,0.06034000,0.06061000,36920090.00000000
2022-10-02 08:00:00,0.06061000,0.06069000,0.05927000,0.05993000,79518087.00000000
2022-10-02 12:00:00,0.05993000,0.06013000,0.05962000,0.05985000,50613133.00000000
2022-10-02 16:00:00,0.05985000,0.06036000,0.05975000,0.06012000,73337381.00000000
2022-10-02 20:00:00,0.06013000,0.06019000,0.05880000,0.05927000,75814765.00000000
2022-10-03 00:00:00,0.05926000,0.05994000,0.05879000,0.05945000,55325301.00000000
2022-10-03 04:00:00,0.05944000,0.05986000,0.05904000,0.05969000,40542886.00000000
2022-10-03 08:00:00,0.05969000,0.06027000,0.05958000,0.06016000,53618460.00000000
2022-10-03 12:00:00,0.06017000,0.06040000,0.05950000,0.06004000,73656805.00000000
2022-10-03 16:00:00,0.06005000,0.06051000,0.05977000,0.05998000,51735073.00000000
2022-10-03 20:00:00,0.05999000,0.06058000,0.05994000,0.06034000,42530429.00000000
2022-10-04 00:00:00,0.06033000,0.06051000,0.05994000,0.06028000,32880627.00000000
2022-10-04 04:00:00,0.06029000,0.06080000,0.06001000,0.06072000,53250563.00000000
2022-10-04 08:00:00,0.06073000,0.06097000,0.06024000,0.06066000,61249793.00000000
2022-10-04 12:00:00,0.06066000,0.06112000,0.06047000,0.06064000,88585539.00000000
2022-10-04 16:00:00,0.06064000,0.06600000,0.06063000,0.06479000,1382337880.00000000
2022-10-04 20:00:00,0.06479000,0.06645000,0.06450000,0.06584000,358213329.00000000
2022-10-05 00:00:00,0.06584000,0.06687000,0.06463000,0.06496000,293077629.00000000
2022-10-05 04:00:00,0.06497000,0.06540000,0.06471000,0.06525000,152685137.00000000
2022-10-05 08:00:00,0.06525000,0.06530000,0.06390000,0.06431000,209065033.00000000
2022-10-05 12:00:00,0.06431000,0.06446000,0.06262000,0.06386000,297402172.00000000
2022-10-05 16:00:00,0.06386000,0.06549000,0.06353000,0.06503000,221556716.00000000
2022-10-05 20:00:00,0.06504000,0.06532000,0.06406000,0.06478000,85399686.00000000
2022-10-06 00:00:00,0.06479000,0.06686000,0.06468000,0.06605000,173206776.00000000
2022-10-06 04:00:00,0.06607000,0.06646000,0.06503000,0.06539000,115478842.00000000
2022-10-06 08:00:00,0.06538000,0.06549000,0.06473000,0.06544000,82108213.00000000
2022-10-06 12:00:00,0.06544000,0.06567000,0.06406000,0.06419000,114149684.00000000
2022-10-06 16:00:00,0.06419000,0.06437000,0.06355000,0.06396000,91524618.00000000
2022-10-06 20:00:00,0.06396000,0.06414000,0.06279000,0.06345000,109471393.00000000
2022-10-07 00:00:00,0.06345000,0.06363000,0.06311000,0.06347000,63840305.00000000
2022-10-07 04:00:00,0.06347000,0.06383000,0.06289000,0.06323000,53217045.00000000
2022-10-07 08:00:00,0.06322000,0.06353000,0.06311000,0.06330000,42556063.00000000
2022-10-07 12:00:00,0.06330000,0.06350000,0.06182000,0.06216000,174395704.00000000
2022-10-07 16:00:00,0.06216000,0.06217000,0.06124000,0.06202000,124953333.00000000
2022-10-07 20:00:00,0.06204000,0.06249000,0.06191000,0.06235000,41918100.00000000
2022-10-08 00:00:00,0.06237000,0.06268000,0.06215000,0.06247000,51502199.00000000
2022-10-08 04:00:00,0.06248000,0.06253000,0.06205000,0.06237000,26209172.00000000
2022-10-08 08:00:00,0.06237000,0.06246000,0.06206000,0.06225000,26203374.00000000
2022-10-08 12:00:00,0.06224000,0.06237000,0.06194000,0.06227000,36116113.00000000
2022-10-08 16:00:00,0.06227000,0.06254000,0.06206000,0.06218000,34693683.00000000
2022-10-08 20:00:00,0.06218000,0.06223000,0.06118000,0.06165000,56149831.00000000
2022-10-09 00:00:00,0.06164000,0.06182000,0.06138000,0.06147000,25908809.00000000
2022-10-09 04:00:00,0.06147000,0.06172000,0.06116000,0.06170000,53096256.00000000
2022-10-09 08:00:00,0.06171000,0.06214000,0.06157000,0.06209000,44364222.00000000
2022-10-09 12:00:00,0.06209000,0.06225000,0.06183000,0.06220000,34536220.00000000
2022-10-09 16:00:00,0.06220000,0.06227000,0.06173000,0.06203000,25659925.00000000
2022-10-09 20:00:00,0.06204000,0.06240000,0.06174000,0.06212000,43403502.00000000
2022-10-10 00:00:00,0.06210000,0.06250000,0.06193000,0.06224000,29578648.00000000
2022-10-10 04:00:00,0.06223000,0.06238000,0.06172000,0.06173000,53212531.00000000
2022-10-10 08:00:00,0.06172000,0.06174000,0.06000000,0.06096000,127255011.00000000
2022-10-10 12:00:00,0.06095000,0.06114000,0.06038000,0.06070000,52394220.00000000
2022-10-10 16:00:00,0.06070000,0.06080000,0.06004000,0.06052000,36945671.00000000
2022-10-10 20:00:00,0.06051000,0.06068000,0.05920000,0.05938000,87396493.00000000
2022-10-11 00:00:00,0.05938000,0.05938000,0.05750000,0.05900000,174989633.00000000
2022-10-11 04:00:00,0.05899000,0.05941000,0.05887000,0.05928000,54305430.00000000
2022-10-11 08:00:00,0.05928000,0.06004000,0.05893000,0.05987000,53371321.00000000
2022-10-11 12:00:00,0.05988000,0.06087000,0.05934000,0.06039000,82581285.00000000
2022-10-11 16:00:00,0.06040000,0.06070000,0.05973000,0.05995000,40876814.00000000
2022-10-11 20:00:00,0.05996000,0.06099000,0.05983000,0.06025000,71937752.00000000
2022-10-12 00:00:00,0.06025000,0.06099000,0.05984000,0.06047000,61812203.00000000
2022-10-12 04:00:00,0.06047000,0.06069000,0.06014000,0.06031000,35418335.00000000
2022-10-12 08:00:00,0.06031000,0.06058000,0.06010000,0.06010000,32178153.00000000
2022-10-12 12:00:00,0.06011000,0.06023000,0.05935000,0.06003000,68829502.00000000
2022-10-12 16:00:00,0.06003000,0.06005000,0.05927000,0.05985000,31075636.00000000
2022-10-12 20:00:00,0.05986000,0.06027000,0.05978000,0.05981000,22894308.00000000
2022-10-13 00:00:00,0.05979000,0.05995000,0.05825000,0.05893000,53990371.00000000
2022-10-13 04:00:00,0.05894000,0.05907000,0.05671000,0.05764000,112823142.00000000
2022-10-13 08:00:00,0.05763000,0.05788000,0.05509000,0.05687000,154479494.00000000
