open_time,open,high,low,close,volume
2022-08-04 04:00:00,0.06822000,0.06868000,0.06783000,0.06797000,65535487.50000000
2022-08-04 08:00:00,0.06796000,0.06814000,0.06766000,0.06786000,45207295.10000000
2022-08-04 12:00:00,0.06786000,0.06874000,0.06766000,0.06865000,76934207.40000000
2022-08-04 16:00:00,0.06864000,0.06961000,0.06796000,0.06888000,110634138.00000000
2022-08-04 20:00:00,0.06889000,0.06935000,0.06865000,0.06891000,33283540.80000000
2022-08-05 00:00:00,0.06890000,0.06950000,0.06817000,0.06946000,72289066.20000000
2022-08-05 04:00:00,0.06946000,0.06971000,0.06935000,0.06941000,44927948.80000000
2022-08-05 08:00:00,0.06940000,0.07005000,0.06913000,0.07003000,57815528.10000000
2022-08-05 12:00:00,0.07003000,0.07012000,0.06892000,0.06897000,102248132.50000000
2022-08-05 16:00:00,0.06897000,0.06941000,0.06888000,0.06930000,30752085.00000000
2022-08-05 20:00:00,0.06929000,0.06990000,0.06920000,0.06989000,34049264.90000000
2022-08-06 00:00:00,0.06989000,0.06995000,0.06951000,0.06983000,39070264.20000000
2022-08-06 04:00:00,0.06984000,0.07016000,0.06973000,0.07008000,34382259.50000000
2022-08-06 08:00:00,0.07008000,0.07018000,0.06985000,0.06996000,34216062.40000000
2022-08-06 12:00:00,0.06996000,0.07060000,0.06993000,0.07003000,66189046.50000000
2022-08-06 16:00:00,0.07004000,0.07009000,0.06945000,0.06982000,34490308.70000000
2022-08-06 20:00:00,0.06983000,0.06995000,0.06927000,0.06947000,21190055.50000000
2022-08-07 00:00:00,0.06947000,0.06981000,0.06912000,0.06940000,42638851.60000000
2022-08-07 04:00:00,0.06940000,0.06974000,0.06922000,0.06973000,35677052.50000000
2022-08-07 08:00:00,0.06974000,0.06991000,0.06946000,0.06986000,24884663.70000000
2022-08-07 12:00:00,0.06987000,0.07036000,0.06979000,0.06994000,56350293.60000000
2022-08-07 16:00:00,0.06993000,0.07025000,0.06983000,0.06997000,20960585.80000000
2022-08-07 20:00:00,0.06998000,0.07026000,0.06953000,0.06962000,25651903.50000000
2022-08-08 00:00:00,0.06962000,0.07011000,0.06955000,0.06977000,37170539.50000000
2022-08-08 04:00:00,0.06976000,0.07047000,0.06968000,0.07045000,50329602.10000000
2022-08-08 08:00:00,0.07044000,0.07089000,0.07031000,0.07082000,67980348.40000000
2022-08-08 12:00:00,0.07081000,0.07118000,0.07009000,0.07022000,79523796.60000000
2022-08-08 16:00:00,0.07021000,0.07043000,0.06994000,0.07040000,29753887.70000000
2022-08-08 20:00:00,0.07039000,0.07062000,0.06985000,0.07010000,36588370.30000000
2022-08-09 00:00:00,0.07009000,0.07043000,0.06975000,0.07031000,43270892.00000000
2022-08-09 04:00:00,0.07030000,0.07095000,0.07015000,0.07064000,51620534.80000000
2022-08-09 08:00:00,0.07064000,0.07100000,0.06906000,0.06915000,122646092.50000000
2022-08-09 12:00:00,0.06914000,0.06936000,0.06825000,0.06852000,84281761.30000000
2022-08-09 16:00:00,0.06852000,0.06895000,0.06844000,0.06866000,51954591.70000000
2022-08-09 20:00:00,0.06866000,0.06897000,0.06831000,0.06840000,35289002.50000000
2022-08-10 00:00:00,0.06839000,0.06853000,0.06787000,0.06822000,62691570.70000000
2022-08-10 04:00:00,0.06822000,0.06864000,0.06816000,0.06853000,41703031.30000000
2022-08-10 08:00:00,0.06853000,0.06892000,0.06838000,0.06884000,44903377.40000000
2022-08-10 12:00:00,0.06884000,0.07058000,0.06873000,0.07020000,155163979.00000000
2022-08-10 16:00:00,0.07021000,0.07034000,0.06963000,0.06972000,39423798.30000000
2022-08-10 20:00:00,0.06973000,0.07038000,0.06972000,0.07038000,34802735.60000000
2022-08-11 00:00:00,0.07037000,0.07115000,0.07024000,0.07072000,75760021.40000000
2022-08-11 04:00:00,0.07072000,0.07112000,0.07067000,0.07077000,66393268.20000000
2022-08-11 08:00:00,0.07077000,0.07084000,0.07047000,0.07069000,52160865.60000000
2022-08-11 12:00:00,0.07070000,0.07113000,0.07028000,0.07038000,133701031.30000000
2022-08-11 16:00:00,0.07037000,0.07092000,0.07026000,0.07052000,48170981.60000000
2022-08-11 20:00:00,0.07052000,0.07079000,0.07000000,0.07034000,39950221.60000000
2022-08-12 00:00:00,0.07035000,0.07074000,0.06975000,0.07066000,49244612.30000000
2022-08-12 04:00:00,0.07066000,0.07073000,0.06973000,0.07035000,89702615.00000000
2022-08-12 08:00:00,0.07035000,0.07050000,0.06929000,0.06950000,72084050.50000000
2022-08-12 12:00:00,0.06950000,0.06999000,0.06943000,0.06993000,53931615.50000000
2022-08-12 16:00:00,0.06993000,0.07019000,0.06970000,0.07010000,35663693.70000000
2022-08-12 20:00:00,0.07009000,0.07048000,0.06987000,0.07045000,36578622.30000000
2022-08-13 00:00:00,0.07045000,0.07111000,0.07018000,0.07099000,82959541.10000000
2022-08-13 04:00:00,0.07098000,0.07122000,0.06995000,0.07000000,120178130.00000000
2022-08-13 08:00:00,0.06999000,0.07024000,0.06957000,0.07004000,106583408.30000000
2022-08-13 12:00:00,0.07005000,0.07011000,0.06967000,0.06999000,40751657.00000000
2022-08-13 16:00:00,0.06998000,0.07023000,0.06963000,0.06973000,36114556.40000000
2022-08-13 20:00:00,0.06972000,0.07024000,0.06966000,0.06997000,23376816.00000000
2022-08-14 00:00:00,0.06996000,0.07022000,0.06949000,0.07021000,41409482.90000000
2022-08-14 04:00:00,0.07021000,0.07078000,0.06995000,0.07054000,62126136.00000000
2022-08-14 08:00:00,0.07053000,0.07241000,0.07031000,0.07118000,220898030.80000000
2022-08-14 12:00:00,0.07118000,0.07143000,0.07031000,0.07124000,101841964.50000000
2022-08-14 16:00:00,0.07124000,0.07125000,0.06997000,0.07055000,74406772.90000000
2022-08-14 20:00:00,0.07055000,0.07079000,0.07015000,0.07036000,37945782.00000000
2022-08-15 00:00:00,0.07037000,0.07117000,0.07009000,0.07042000,94567372.80000000
2022-08-15 04:00:00,0.07042000,0.07044000,0.06845000,0.06889000,175003641.70000000
2022-08-15 08:00:00,0.06889000,0.06916000,0.06835000,0.06847000,72488015.70000000
2022-08-15 12:00:00,0.06847000,0.06878000,0.06826000,0.06871000,67963936.20000000
2022-08-15 16:00:00,0.06871000,0.06911000,0.06861000,0.06892000,41340439.10000000
2022-08-15 20:00:00,0.06893000,0.06927000,0.06849000,0.06886000,41392650.20000000
2022-08-16 00:00:00,0.06886000,0.06928000,0.06840000,0.06892000,56994839.10000000
2022-08-16 04:00:00,0.06892000,0.06907000,0.06834000,0.06901000,53242635.50000000
2022-08-16 08:00:00,0.06901000,0.06941000,0.06894000,0.06904000,54422607.10000000
2022-08-16 12:00:00,0.06904000,0.07059000,0.06850000,0.06983000,152977282.20000000
2022-08-16 16:00:00,0.06983000,0.07005000,0.06931000,0.06963000,59044070.60000000
2022-08-16 20:00:00,0.06964000,0.06978000,0.06923000,0.06974000,33071073.00000000
2022-08-17 00:00:00,0.06974000,0.07022000,0.06961000,0.07017000,57921096.60000000
2022-08-17 04:00:00,0.07018000,0.07095000,0.06997000,0.07004000,110232194.20000000
2022-08-17 08:00:00,0.07004000,0.07046000,0.06974000,0.06981000,78703791.40000000
2022-08-17 12:00:00,0.06981000,0.06988000,0.06853000,0.06861000,118095881.40000000
2022-08-17 16:00:00,0.06861000,0.06926000,0.06838000,0.06848000,64273642.70000000
2022-08-17 20:00:00,0.06848000,0.06870000,0.06795000,0.06832000,55165757.90000000
2022-08-18 00:00:00,0.06832000,0.06852000,0.06754000,0.06776000,90647594.80000000
2022-08-18 04:00:00,0.06777000,0.06857000,0.06757000,0.06819000,82920792.40000000
2022-08-18 08:00:00,0.06819000,0.06846000,0.06801000,0.06838000,59069081.30000000
2022-08-18 12:00:00,0.06837000,0.06866000,0.06796000,0.06820000,55765084.20000000
2022-08-18 16:00:00,0.06821000,0.06835000,0.06786000,0.06824000,41566483.90000000
2022-08-18 20:00:00,0.06824000,0.06843000,0.06733000,0.06741000,58722088.00000000
2022-08-19 00:00:00,0.06740000,0.06743000,0.06599000,0.06638000,121016537.60000000
2022-08-19 04:00:00,0.06639000,0.06659000,0.06445000,0.06512000,154774645.40000000
2022-08-19 08:00:00,0.06511000,0.06512000,0.06418000,0.06469000,102947625.40000000
2022-08-19 12:00:00,0.06469000,0.06538000,0.06448000,0.06528000,77338997.30000000
2022-08-19 16:00:00,0.06528000,0.06567000,0.06444000,0.06478000,94961484.40000000
2022-08-19 20:00:00,0.06478000,0.06492000,0.06392000,0.06407000,71252106.20000000
2022-08-20 00:00:00,0.06407000,0.06526000,0.06395000,0.06520000,55562428.40000000
2022-08-20 04:00:00,0.06520000,0.06557000,0.06496000,0.06533000,58596732.30000000
2022-08-20 08:00:00,0.06534000,0.06560000,0.06514000,0.06547000,41220401.50000000
2022-08-20 12:00:00,0.06547000,0.06564000,0.06521000,0.06553000,45815051.00000000
2022-08-20 16:00:00,0.06553000,0.06582000,0.06505000,0.06529000,73936956.50000000
2022-08-20 20:00:00,0.06529000,0.06586000,0.06487000,0.06579000,68445353.20000000
2022-08-21 00:00:00,0.06578000,0.06597000,0.06525000,0.06532000,46575061.10000000
2022-08-21 04:00:00,0.06533000,0.06540000,0.06455000,0.06504000,82165305.70000000
2022-08-21 08:00:00,0.06504000,0.06564000,0.06503000,0.06556000,61213307.10000000
2022-08-21 12:00:00,0.06557000,0.06578000,0.06528000,0.06556000,37069159.10000000
2022-08-21 16:00:00,0.06556000,0.06612000,0.06533000,0.06590000,45497868.10000000
2022-08-21 20:00:00,0.06590000,0.06636000,0.06547000,0.06590000,60380708.30000000
2022-08-22 00:00:00,0.06590000,0.06618000,0.06563000,0.06580000,39538726.80000000
2022-08-22 04:00:00,0.06580000,0.06627000,0.06543000,0.06549000,59410440.10000000
2022-08-22 08:00:00,0.06549000,0.06551000,0.06466000,0.06516000,94512158.00000000
2022-08-22 12:00:00,0.06515000,0.06550000,0.06485000,0.06540000,60167960.30000000
2022-08-22 16:00:00,0.06541000,0.06562000,0.06454000,0.06467000,44238441.20000000
2022-08-22 20:00:00,0.06468000,0.06566000,0.06464000,0.06562000,46852582.60000000
2022-08-23 00:00:00,0.06562000,0.06682000,0.06557000,0.06572000,192045458.30000000
2022-08-23 04:00:00,0.06572000,0.06585000,0.06486000,0.06566000,112959167.80000000
2022-08-23 08:00:00,0.06566000,0.06619000,0.06551000,0.06595000,102434376.40000000
2022-08-23 12:00:00,0.06595000,0.06638000,0.06561000,0.06619000,73817563.10000000
2022-08-23 16:00:00,0.06619000,0.06642000,0.06583000,0.06617000,47607385.80000000
2022-08-23 20:00:00,0.06617000,0.06644000,0.06591000,0.06631000,39188664.50000000
2022-08-24 00:00:00,0.06633000,0.06644000,0.06488000,0.06515000,95976786.10000000
2022-08-24 04:00:00,0.06514000,0.06552000,0.06501000,0.06521000,60705814.60000000
2022-08-24 08:00:00,0.06521000,0.06556000,0.06509000,0.06552000,76002630.50000000
2022-08-24 12:00:00,0.06552000,0.06571000,0.06523000,0.06562000,67312699.70000000
2022-08-24 16:00:00,0.06562000,0.06587000,0.06511000,0.06533000,69983794.40000000
2022-08-24 20:00:00,0.06533000,0.06558000,0.06473000,0.06482000,60997301.80000000
2022-08-25 00:00:00,0.06481000,0.06534000,0.06470000,0.06508000,56643707.50000000
2022-08-25 04:00:00,0.06508000,0.06577000,0.06506000,0.06563000,53890533.20000000
2022-08-25 08:00:00,0.06564000,0.06573000,0.06523000,0.06549000,68214860.00000000
2022-08-25 12:00:00,0.06549000,0.06553000,0.06501000,0.06526000,50372192.70000000
2022-08-25 16:00:00,0.06525000,0.06544000,0.06504000,0.06542000,34038091.90000000
2022-08-25 20:00:00,0.06543000,0.06559000,0.06529000,0.06549000,25285555.70000000
2022-08-26 00:00:00,0.06549000,0.06549000,0.06506000,0.06533000,49935276.60000000
2022-08-26 04:00:00,0.06533000,0.06554000,0.06490000,0.06501000,58293613.10000000
2022-08-26 08:00:00,0.06500000,0.06565000,0.06438000,0.06463000,119927261.40000000
2022-08-26 12:00:00,0.06463000,0.06559000,0.06314000,0.06340000,208576390.70000000
2022-08-26 16:00:00,0.06340000,0.06340000,0.06200000,0.06225000,124913781.70000000
2022-08-26 20:00:00,0.06226000,0.06247000,0.06141000,0.06158000,71360619.80000000
2022-08-27 00:00:00,0.06158000,0.06204000,0.06140000,0.06179000,58074504.20000000
2022-08-27 04:00:00,0.06179000,0.06222000,0.06113000,0.06219000,91697943.70000000
2022-08-27 08:00:00,0.06220000,0.06240000,0.06181000,0.06225000,83403545.50000000
2022-08-27 12:00:00,0.06224000,0.06270000,0.06197000,0.06241000,66289236.50000000
2022-08-27 16:00:00,0.06242000,0.06273000,0.06209000,0.06265000,47105344.70000000
2022-08-27 20:00:00,0.06264000,0.06301000,0.06238000,0.06290000,43958037.20000000
2022-08-28 00:00:00,0.06290000,0.06317000,0.06263000,0.06273000,40826468.10000000
2022-08-28 04:00:00,0.06273000,0.06305000,0.06266000,0.06297000,40379678.60000000
2022-08-28 08:00:00,0.06297000,0.06307000,0.06250000,0.06266000,39763755.50000000
2022-08-28 12:00:00,0.06265000,0.06272000,0.06234000,0.06266000,47886078.40000000
2022-08-28 16:00:00,0.06266000,0.06282000,0.06229000,0.06233000,34968672.60000000
2022-08-28 20:00:00,0.06234000,0.06244000,0.06136000,0.06141000,68815659.50000000
2022-08-29 00:00:00,0.06141000,0.06180000,0.06095000,0.06177000,81483754.90000000
2022-08-29 04:00:00,0.06177000,0.06190000,0.06155000,0.06175000,44028955.90000000
2022-08-29 08:00:00,0.06176000,0.06191000,0.06166000,0.06184000,60371330.50000000
2022-08-29 12:00:00,0.06183000,0.06308000,0.06177000,0.06290000,123159227.90000000
2022-08-29 16:00:00,0.06289000,0.06340000,0.06284000,0.06287000,63388436.20000000
2022-08-29 20:00:00,0.06287000,0.06346000,0.06286000,0.06337000,49682020.00000000
2022-08-30 00:00:00,0.06336000,0.06364000,0.06298000,0.06330000,57632540.00000000
2022-08-30 04:00:00,0.06330000,0.06378000,0.06286000,0.06327000,104712802.10000000
2022-08-30 08:00:00,0.06327000,0.06347000,0.06304000,0.06316000,63959285.30000000
2022-08-30 12:00:00,0.06317000,0.06705000,0.06289000,0.06525000,534007428.10000000
2022-08-30 16:00:00,0.06525000,0.06533000,0.06401000,0.06493000,170261469.70000000
2022-08-30 20:00:00,0.06492000,0.06513000,0.06434000,0.06472000,75466801.80000000
2022-08-31 00:00:00,0.06473000,0.06547000,0.06460000,0.06545000,68684416.90000000
2022-08-31 04:00:00,0.06544000,0.06576000,0.06437000,0.06444000,103880823.40000000
2022-08-31 08:00:00,0.06443000,0.06460000,0.06407000,0.06441000,78635865.40000000
2022-08-31 12:00:00,0.06442000,0.06456000,0.06347000,0.06367000,105836345.30000000
2022-08-31 16:00:00,0.06368000,0.06384000,0.06317000,0.06359000,56564641.90000000
2022-08-31 20:00:00,0.06359000,0.06388000,0.06330000,0.06339000,37422525.50000000
2022-09-01 00:00:00,0.06339000,0.06372000,0.06307000,0.06311000,57764255.10000000
2022-09-01 04:00:00,0.06312000,0.06368000,0.06259000,0.06271000,97197610.10000000
2022-09-01 08:00:00,0.06271000,0.06322000,0.06267000,0.06319000,64232273.90000000
2022-09-01 12:00:00,0.06318000,0.06322000,0.06221000,0.06233000,80769373.70000000
2022-09-01 16:00:00,0.06232000,0.06284000,0.06208000,0.06279000,62160601.70000000
2022-09-01 20:00:00,0.06278000,0.06330000,0.06278000,0.06328000,39718990.30000000
2022-09-02 00:00:00,0.06328000,0.06341000,0.06274000,0.06333000,46995928.30000000
2022-09-02 04:00:00,0.06332000,0.06341000,0.06308000,0.06318000,40182422.70000000
2022-09-02 08:00:00,0.06318000,0.06323000,0.06273000,0.06299000,53557785.70000000
2022-09-02 12:00:00,0.06299000,0.06362000,0.06282000,0.06347000,100622633.10000000
2022-09-02 16:00:00,0.06348000,0.06353000,0.06231000,0.06243000,70939113.50000000
2022-09-02 20:00:00,0.06242000,0.06268000,0.06231000,0.06261000,23907319.90000000
2022-09-03 00:00:00,0.06261000,0.06276000,0.06249000,0.06264000,24926474.60000000
2022-09-03 04:00:00,0.06264000,0.06298000,0.06237000,0.06249000,37415583.30000000
2022-09-03 08:00:00,0.06249000,0.06288000,0.06246000,0.06275000,39602460.00000000
2022-09-03 12:00:00,0.06275000,0.06300000,0.06262000,0.06292000,41463410.40000000
2022-09-03 16:00:00,0.06292000,0.06308000,0.06263000,0.06280000,32179549.20000000
2022-09-03 20:00:00,0.06281000,0.06319000,0.06274000,0.06310000,22525436.20000000
2022-09-04 00:00:00,0.06311000,0.06324000,0.06248000,0.06268000,45571604.40000000
2022-09-04 04:00:00,0.06267000,0.06305000,0.06264000,0.06265000,38611936.30000000
2022-09-04 08:00:00,0.06264000,0.06324000,0.06257000,0.06320000,45743040.00000000
2022-09-04 12:00:00,0.06319000,0.06339000,0.06276000,0.06316000,45135159.10000000
2022-09-04 16:00:00,0.06316000,0.06367000,0.06298000,0.06336000,41762241.70000000
2022-09-04 20:00:00,0.06335000,0.06354000,0.06315000,0.06351000,29090105.30000000
2022-09-05 00:00:00,0.06351000,0.06368000,0.06303000,0.06321000,42717748.30000000
2022-09-05 04:00:00,0.06322000,0.06343000,0.06274000,0.06288000,59817937.40000000
2022-09-05 08:00:00,0.06288000,0.06307000,0.06245000,0.06275000,65844895.20000000
2022-09-05 12:00:00,0.06276000,0.06303000,0.06253000,0.06283000,84334728.00000000
2022-09-05 16:00:00,0.06283000,0.06285000,0.06248000,0.06249000,39174229.50000000
2022-09-05 20:00:00,0.06249000,0.06310000,0.06247000,0.06295000,56453784.50000000
2022-09-06 00:00:00,0.06296000,0.06373000,0.06277000,0.06321000,91086959.10000000
2022-09-06 04:00:00,0.06322000,0.06354000,0.06302000,0.06332000,70665048.80000000
2022-09-06 08:00:00,0.06332000,0.06407000,0.06328000,0.06398000,81925248.60000000
2022-09-06 12:00:00,0.06398000,0.06406000,0.06301000,0.06315000,102215834.00000000
2022-09-06 16:00:00,0.06315000,0.06319000,0.06080000,0.06085000,176013662.10000000
2022-09-06 20:00:00,0.06085000,0.06102000,0.06049000,0.06069000,64202313.80000000
2022-09-07 00:00:00,0.06069000,0.06072000,0.06005000,0.06033000,79255070.80000000
2022-09-07 04:00:00,0.06032000,0.06073000,0.06024000,0.06068000,46733009.60000000
2022-09-07 08:00:00,0.06068000,0.06077000,0.06016000,0.06033000,69144156.30000000
2022-09-07 12:00:00,0.06033000,0.06086000,0.06018000,0.06071000,77466668.30000000
2022-09-07 16:00:00,0.06071000,0.06128000,0.06067000,0.06108000,54564651.50000000
2022-09-07 20:00:00,0.06107000,0.06193000,0.06106000,0.06181000,64495717.40000000
2022-09-08 00:00:00,0.06181000,0.06194000,0.05993000,0.06089000,228888846.00000000
2022-09-08 04:00:00,0.06089000,0.06104000,0.06046000,0.06076000,66067492.10000000
2022-09-08 08:00:00,0.06076000,0.06135000,0.06061000,0.06111000,72329179.30000000
2022-09-08 12:00:00,0.06111000,0.06118000,0.06006000,0.06068000,125583841.50000000
2022-09-08 16:00:00,0.06067000,0.06113000,0.06042000,0.06112000,45278383.50000000
2022-09-08 20:00:00,0.06112000,0.06127000,0.06093000,0.06126000,41251910.40000000
2022-09-09 00:00:00,0.06126000,0.06190000,0.06116000,0.06187000,61407965.90000000
2022-09-09 04:00:00,0.06187000,0.06302000,0.06186000,0.06293000,128364968.30000000
2022-09-09 08:00:00,0.06293000,0.06321000,0.06287000,0.06314000,79226404.70000000
2022-09-09 12:00:00,0.06313000,0.06372000,0.06263000,0.06321000,136607199.30000000
2022-09-09 16:00:00,0.06321000,0.06341000,0.06286000,0.06340000,57830834.90000000
2022-09-09 20:00:00,0.06340000,0.06366000,0.06301000,0.06343000,46215554.20000000
2022-09-10 00:00:00,0.06343000,0.06366000,0.06298000,0.06334000,46303689.50000000
2022-09-10 04:00:00,0.06335000,0.06390000,0.06321000,0.06331000,69669248.90000000
2022-09-10 08:00:00,0.06332000,0.06377000,0.06329000,0.06376000,45845069.70000000
2022-09-10 12:00:00,0.06376000,0.06398000,0.06331000,0.06389000,72440569.80000000
2022-09-10 16:00:00,0.06388000,0.06447000,0.06376000,0.06439000,93147758.40000000
2022-09-10 20:00:00,0.06440000,0.06477000,0.06399000,0.06474000,68531097.90000000
2022-09-11 00:00:00,0.06475000,0.06487000,0.06442000,0.06479000,53564716.40000000
2022-09-11 04:00:00,0.06478000,0.06499000,0.06372000,0.06425000,91923949.20000000
2022-09-11 08:00:00,0.06425000,0.06437000,0.06395000,0.06416000,40332392.40000000
2022-09-11 12:00:00,0.06417000,0.06432000,0.06383000,0.06426000,48690147.20000000
2022-09-11 16:00:00,0.06425000,0.06443000,0.06405000,0.06411000,31312514.90000000
2022-09-11 20:00:00,0.06411000,0.06427000,0.06348000,0.06419000,56039230.70000000
2022-09-12 00:00:00,0.06420000,0.06477000,0.06351000,0.06386000,118110929.10000000
2022-09-12 04:00:00,0.06386000,0.06429000,0.06357000,0.06427000,50360758.10000000
2022-09-12 08:00:00,0.06426000,0.06450000,0.06369000,0.06407000,98097352.80000000
2022-09-12 12:00:00,0.06408000,0.06430000,0.06343000,0.06351000,99637980.80000000
2022-09-12 16:00:00,0.06352000,0.06371000,0.06311000,0.06360000,59700432.20000000
2022-09-12 20:00:00,0.06360000,0.06394000,0.06350000,0.06386000,43864926.40000000
2022-09-13 00:00:00,0.06385000,0.06389000,0.06295000,0.06342000,79014299.80000000
2022-09-13 04:00:00,0.06343000,0.06379000,0.06338000,0.06377000,56207825.20000000
2022-09-13 08:00:00,0.06377000,0.06386000,0.06347000,0.06370000,60101742.00000000
2022-09-13 12:00:00,0.06370000,0.06397000,0.06143000,0.06149000,209667805.60000000
2022-09-13 16:00:00,0.06148000,0.06170000,0.06088000,0.06125000,71303956.20000000
2022-09-13 20:00:00,0.06124000,0.06140000,0.06066000,0.06068000,47933366.30000000
2022-09-14 00:00:00,0.06068000,0.06132000,0.06056000,0.06117000,48288595.70000000
2022-09-14 04:00:00,0.06117000,0.06130000,0.06090000,0.06103000,63267030.70000000
2022-09-14 08:00:00,0.06103000,0.06145000,0.06089000,0.06139000,76424838.00000000
2022-09-14 12:00:00,0.06138000,0.06175000,0.06102000,0.06141000,105319210.90000000
2022-09-14 16:00:00,0.06141000,0.06156000,0.06086000,0.06134000,56939614.90000000
2022-09-14 20:00:00,0.06133000,0.06169000,0.06109000,0.06162000,38796150.20000000
2022-09-15 00:00:00,0.06162000,0.06170000,0.06057000,0.06067000,73266440.50000000
2022-09-15 04:00:00,0.06067000,0.06197000,0.06061000,0.06185000,139268266.90000000
2022-09-15 08:00:00,0.06184000,0.06184000,0.06147000,0.06160000,57530768.30000000
2022-09-15 12:00:00,0.06161000,0.06181000,0.06075000,0.06116000,98592782.70000000
2022-09-15 16:00:00,0.06115000,0.06147000,0.06113000,0.06140000,38245032.30000000
2022-09-15 20:00:00,0.06140000,0.06151000,0.06098000,0.06131000,43624370.20000000
2022-09-16 00:00:00,0.06132000,0.06160000,0.06096000,0.06144000,61342209.80000000
2022-09-16 04:00:00,0.06144000,0.06162000,0.06129000,0.06131000,50425333.00000000
2022-09-16 08:00:00,0.06131000,0.06158000,0.06097000,0.06148000,66934809.90000000
2022-09-16 12:00:00,0.06148000,0.06150000,0.06063000,0.06108000,121215058.50000000
2022-09-16 16:00:00,0.06107000,0.06113000,0.06055000,0.06104000,55659209.30000000
2022-09-16 20:00:00,0.06104000,0.06133000,0.06081000,0.06132000,37262359.30000000
2022-09-17 00:00:00,0.06132000,0.06183000,0.06131000,0.06172000,44168616.50000000
2022-09-17 04:00:00,0.06172000,0.06188000,0.06135000,0.06152000,38357341.30000000
2022-09-17 08:00:00,0.06152000,0.06165000,0.06135000,0.06142000,33524394.70000000
2022-09-17 12:00:00,0.06142000,0.06191000,0.06139000,0.06176000,45801276.30000000
2022-09-17 16:00:00,0.06177000,0.06222000,0.06171000,0.06193000,46700765.90000000
2022-09-17 20:00:00,0.06193000,0.06236000,0.06186000,0.06228000,30989650.70000000
2022-09-18 00:00:00,0.06228000,0.06230000,0.06187000,0.06206000,22951051.80000000
2022-09-18 04:00:00,0.06206000,0.06242000,0.06204000,0.06230000,27041260.00000000
2022-09-18 08:00:00,0.06229000,0.06239000,0.06153000,0.06218000,66376011.20000000
2022-09-18 12:00:00,0.06218000,0.06261000,0.06187000,0.06252000,59458456.30000000
2022-09-18 16:00:00,0.06252000,0.06265000,0.06154000,0.06193000,64479645.70000000
2022-09-18 20:00:00,0.06194000,0.06195000,0.06077000,0.06077000,91515993.60000000
2022-09-19 00:00:00,0.06077000,0.06122000,0.05990000,0.06018000,123787251.40000000
2022-09-19 04:00:00,0.06019000,0.06038000,0.05942000,0.05963000,111649315.10000000
2022-09-19 08:00:00,0.05963000,0.05995000,0.05927000,0.05966000,71534930.20000000
2022-09-19 12:00:00,0.05967000,0.06024000,0.05945000,0.05976000,127378034.30000000
2022-09-19 16:00:00,0.05976000,0.06031000,0.05952000,0.06030000,64233698.80000000
2022-09-19 20:00:00,0.06030000,0.06043000,0.06004000,0.06028000,40588584.00000000
2022-09-20 00:00:00,0.06028000,0.06053000,0.06008000,0.06042000,56118255.60000000
2022-09-20 04:00:00,0.06041000,0.06066000,0.06015000,0.06033000,56293249.20000000
2022-09-20 08:00:00,0.06033000,0.06040000,0.06009000,0.06020000,63322935.60000000
2022-09-20 12:00:00,0.06020000,0.06041000,0.05973000,0.06004000,94302106.30000000
2022-09-20 16:00:00,0.06004000,0.06018000,0.05947000,0.05969000,80924360.40000000
2022-09-20 20:00:00,0.05970000,0.05983000,0.05942000,0.05978000,35600356.90000000
2022-09-21 00:00:00,0.05978000,0.06008000,0.05968000,0.06003000,43725723.00000000
2022-09-21 04:00:00,0.06003000,0.06022000,0.05934000,0.05949000,88563448.00000000
2022-09-21 08:00:00,0.05949000,0.05981000,0.05932000,0.05978000,63285188.10000000
2022-09-21 12:00:00,0.05977000,0.05995000,0.05951000,0.05972000,68509232.60000000
2022-09-21 16:00:00,0.05972000,0.06220000,0.05964000,0.06022000,252525310.80000000
2022-09-21 20:00:00,0.06021000,0.06023000,0.05869000,0.05905000,118136522.80000000
2022-09-22 00:00:00,0.05904000,0.05927000,0.05872000,0.05913000,81324928.90000000
2022-09-22 04:00:00,0.05914000,0.05965000,0.05913000,0.05963000,56946102.10000000
2022-09-22 08:00:00,0.05962000,0.06020000,0.05942000,0.05986000,125494494.80000000
2022-09-22 12:00:00,0.05987000,0.05991000,0.05927000,0.05957000,67941285.10000000
2022-09-22 16:00:00,0.05958000,0.06023000,0.05930000,0.06006000,53089032.20000000
2022-09-22 20:00:00,0.06006000,0.06046000,0.05990000,0.06022000,50786426.10000000
2022-09-23 00:00:00,0.06022000,0.06074000,0.06020000,0.06073000,63884536.50000000
2022-09-23 04:00:00,0.06073000,0.06117000,0.06050000,0.06052000,85079340.80000000
2022-09-23 08:00:00,0.06053000,0.06078000,0.05993000,0.05998000,88578049.40000000
2022-09-23 12:00:00,0.05998000,0.06018000,0.05923000,0.05975000,95449798.80000000
2022-09-23 16:00:00,0.05975000,0.05988000,0.05943000,0.05983000,73638389.40000000
2022-09-23 20:00:00,0.05983000,0.06064000,0.05982000,0.06042000,57528613.80000000
2022-09-24 00:00:00,0.06043000,0.06094000,0.06020000,0.06069000,58444889.00000000
2022-09-24 04:00:00,0.06069000,0.06091000,0.05982000,0.06024000,89885433.70000000
2022-09-24 08:00:00,0.06024000,0.06048000,0.06006000,0.06045000,45440158.20000000
2022-09-24 12:00:00,0.06045000,0.06059000,0.06016000,0.06030000,48187318.50000000
2022-09-24 16:00:00,0.06030000,0.06052000,0.06013000,0.06017000,35027835.40000000
